id;escola;tipo;desistiu;ano_desistencia;mes_desistencia
27935;17005760;Normal;NAO;0;0
27936;17005760;Normal;NAO;0;0
27937;17005760;Normal;NAO;0;0
27938;17005760;Normal;NAO;0;0
27939;17005760;Normal;NAO;0;0
27940;17005760;Normal;NAO;0;0
27941;17005760;Normal;NAO;0;0
27942;17005760;Normal;NAO;0;0
27943;17005760;Normal;NAO;0;0
27944;17005760;Normal;NAO;0;0
27945;17005760;Normal;NAO;0;0
27946;17005760;Normal;NAO;0;0
27947;17005760;Normal;NAO;0;0
27948;17005760;Normal;NAO;0;0
27949;17005760;Normal;NAO;0;0
27950;17005760;Normal;NAO;0;0
27951;17005760;Normal;NAO;0;0
27952;17005760;Normal;NAO;0;0
27953;17005760;Normal;SIM;2019;12
27954;17005760;Normal;NAO;0;0
27955;17005760;Normal;NAO;0;0
27956;17005760;Especial;NAO;0;0
27957;17005760;Normal;NAO;0;0
27958;17005760;Normal;NAO;0;0
27959;17005760;Normal;NAO;0;0
27960;17005760;Normal;NAO;0;0
27961;17005760;Normal;NAO;0;0
27962;17005760;Normal;NAO;0;0
27963;17005760;Normal;NAO;0;0
27964;17005760;Normal;NAO;0;0
27965;17005760;Normal;NAO;0;0
27966;17005760;Normal;NAO;0;0
27967;17005760;Normal;NAO;0;0
27968;17005760;Normal;NAO;0;0
27969;17005760;Normal;NAO;0;0
27970;17005760;Normal;NAO;0;0
27971;17005760;Normal;NAO;0;0
27972;17005760;Normal;NAO;0;0
27973;17005760;Especial;NAO;0;0
27974;17005760;Normal;NAO;0;0
27975;17005760;Normal;NAO;0;0
27976;17005760;Normal;NAO;0;0
27977;17005760;Normal;NAO;0;0
27978;17005760;Normal;NAO;0;0
27979;17005760;Especial;NAO;0;0
27980;17005760;Normal;NAO;0;0
27981;17005760;Normal;SIM;2020;1
27982;17005760;Normal;NAO;0;0
27983;17005760;Normal;NAO;0;0
27984;17005760;Normal;NAO;0;0
27985;17005760;Normal;NAO;0;0
27986;17005760;Normal;NAO;0;0
27987;17005760;Normal;NAO;0;0
27988;17005760;Normal;NAO;0;0
27989;17005760;Normal;NAO;0;0
27990;17005760;Normal;NAO;0;0
27991;17005760;Normal;SIM;2019;11
27992;17005760;Normal;NAO;0;0
27993;17005760;Normal;NAO;0;0
27994;17005760;Normal;NAO;0;0
27995;17005760;Normal;NAO;0;0
27996;17005760;Normal;NAO;0;0
27997;17005760;Normal;NAO;0;0
27998;17005760;Normal;NAO;0;0
27999;17005760;Normal;NAO;0;0
28000;17005760;Normal;NAO;0;0
28001;17005760;Normal;NAO;0;0
28002;17005760;Normal;NAO;0;0
28003;17005760;Normal;NAO;0;0
28004;17005760;Normal;NAO;0;0
28005;17005760;Normal;NAO;0;0
28006;17005760;Normal;NAO;0;0
28007;17005760;Normal;NAO;0;0
28008;17005760;Normal;NAO;0;0
28009;17005760;Normal;NAO;0;0
28010;17005760;Normal;NAO;0;0
28011;17005760;Normal;NAO;0;0
28012;17005760;Normal;NAO;0;0
28013;17005760;Normal;NAO;0;0
28014;17005760;Normal;NAO;0;0
28015;17005760;Normal;NAO;0;0
28016;17005760;Normal;NAO;0;0
28017;17005760;Normal;NAO;0;0
28018;17005760;Normal;NAO;0;0
28019;17005760;Normal;NAO;0;0
28020;17005760;Normal;NAO;0;0
28021;17005760;Normal;SIM;2020;12
28022;17005760;Normal;NAO;0;0
28023;17005760;Normal;NAO;0;0
28024;17005760;Normal;NAO;0;0
28025;17005760;Normal;SIM;2020;8
28026;17005760;Normal;NAO;0;0
28027;17005760;Normal;NAO;0;0
28028;17005760;Normal;NAO;0;0
28029;17005760;Normal;NAO;0;0
28030;17005760;Normal;SIM;2020;2
28031;17005760;Normal;NAO;0;0
28032;17005760;Normal;NAO;0;0
28033;17005760;Normal;SIM;2019;10
28034;17005760;Especial;NAO;0;0
28035;17005760;Normal;NAO;0;0
28036;17005760;Normal;NAO;0;0
28037;17005760;Normal;NAO;0;0
28038;17005760;Normal;NAO;0;0
28039;17005760;Normal;NAO;0;0
28040;17005760;Normal;NAO;0;0
28041;17005760;Normal;NAO;0;0
28042;17005760;Normal;NAO;0;0
28043;17005760;Normal;NAO;0;0
28044;17005760;Normal;NAO;0;0
28045;17005760;Normal;NAO;0;0
28046;17005760;Normal;NAO;0;0
28047;17005760;Especial;NAO;0;0
28048;17005760;Normal;NAO;0;0
28049;17005760;Normal;SIM;2019;9
28050;17005760;Normal;NAO;0;0
28051;17005760;Normal;NAO;0;0
28052;17005760;Normal;NAO;0;0
28053;17005760;Normal;NAO;0;0
28054;17005760;Normal;NAO;0;0
28055;17005760;Normal;NAO;0;0
28056;17005760;Normal;NAO;0;0
28057;17005760;Normal;SIM;2019;12
28058;17005760;Normal;NAO;0;0
28059;17005760;Normal;NAO;0;0
28060;17005760;Especial;NAO;0;0
28061;17005760;Normal;SIM;2019;3
28062;17005760;Normal;NAO;0;0
28063;17005760;Especial;NAO;0;0
28064;17005760;Normal;NAO;0;0
28065;17005760;Normal;NAO;0;0
28066;17005760;Normal;NAO;0;0
28067;17005760;Normal;NAO;0;0
28068;17005760;Normal;NAO;0;0
28069;17005760;Normal;NAO;0;0
28070;17005760;Normal;NAO;0;0
28071;17005760;Normal;NAO;0;0
28072;17005760;Normal;NAO;0;0
28073;17005760;Normal;NAO;0;0
28074;17005760;Normal;NAO;0;0
28075;17005760;Especial;NAO;0;0
28076;17005760;Normal;NAO;0;0
28077;17005760;Normal;NAO;0;0
28078;17005760;Especial;NAO;0;0
28079;17005760;Normal;SIM;2019;3
28080;17005760;Normal;NAO;0;0
28081;17005760;Normal;NAO;0;0
28082;17005760;Normal;NAO;0;0
28083;17005760;Normal;NAO;0;0
28084;17005760;Normal;NAO;0;0
28085;17005760;Normal;NAO;0;0
28086;17005760;Normal;NAO;0;0
28087;17005760;Normal;NAO;0;0
28088;17005760;Normal;NAO;0;0
28089;17005760;Normal;NAO;0;0
28090;17005760;Normal;NAO;0;0
28091;17005760;Normal;NAO;0;0
28092;17005760;Normal;NAO;0;0
28093;17005760;Normal;NAO;0;0
28094;17005760;Normal;NAO;0;0
28095;17005760;Normal;NAO;0;0
28096;17005760;Normal;NAO;0;0
28097;17005760;Normal;NAO;0;0
28098;17005760;Normal;NAO;0;0
28099;17005760;Normal;SIM;2020;7
28100;17005760;Normal;NAO;0;0
28101;17005760;Normal;NAO;0;0
28102;17005760;Normal;NAO;0;0
28103;17005760;Normal;NAO;0;0
28104;17005760;Normal;NAO;0;0
28105;17005760;Normal;NAO;0;0
28106;17005760;Normal;NAO;0;0
28107;17005760;Especial;NAO;0;0
28108;17005760;Normal;NAO;0;0
28109;17005760;Normal;NAO;0;0
28110;17005760;Normal;NAO;0;0
28111;17005760;Normal;NAO;0;0
28112;17005760;Normal;NAO;0;0
28113;17005760;Normal;NAO;0;0
28114;17005760;Normal;NAO;0;0
28115;17005760;Normal;NAO;0;0
28116;17005760;Normal;NAO;0;0
28117;17005760;Normal;NAO;0;0
28118;17005760;Normal;NAO;0;0
28119;17005760;Normal;NAO;0;0
28120;17005760;Normal;NAO;0;0
28121;17005760;Normal;NAO;0;0
28122;17005760;Normal;NAO;0;0
28123;17005760;Normal;NAO;0;0
28124;17005760;Normal;NAO;0;0
28125;17005760;Normal;NAO;0;0
28126;17005760;Normal;NAO;0;0
28127;17005760;Normal;NAO;0;0
28128;17005760;Normal;NAO;0;0
28129;17005760;Normal;NAO;0;0
28130;17005760;Normal;NAO;0;0
28131;17005760;Normal;NAO;0;0
28132;17005760;Normal;NAO;0;0
28133;17005760;Normal;NAO;0;0
28134;17005760;Normal;NAO;0;0
28135;17005760;Normal;NAO;0;0
28136;17005760;Normal;NAO;0;0
28137;17005760;Normal;NAO;0;0
28138;17005760;Normal;NAO;0;0
28139;17005760;Normal;NAO;0;0
28140;17005760;Normal;SIM;2020;8
28141;17005760;Normal;NAO;0;0
28142;17005760;Normal;NAO;0;0
28143;17005760;Normal;NAO;0;0
28144;17005760;Normal;NAO;0;0
28145;17005760;Normal;NAO;0;0
28146;17005760;Especial;NAO;0;0
28147;17005760;Normal;NAO;0;0
28148;17005760;Normal;NAO;0;0
28149;17005760;Normal;NAO;0;0
28150;17005760;Normal;NAO;0;0
28151;17005760;Normal;NAO;0;0
28152;17005760;Normal;NAO;0;0
28153;17005760;Normal;NAO;0;0
28154;17005760;Normal;NAO;0;0
28155;17005760;Normal;NAO;0;0
28156;17005760;Normal;NAO;0;0
28157;17005760;Normal;NAO;0;0
28158;17005760;Normal;NAO;0;0
28159;17005760;Normal;NAO;0;0
28160;17005760;Normal;NAO;0;0
28161;17005760;Normal;NAO;0;0
28162;17005760;Normal;NAO;0;0
28163;17005760;Normal;NAO;0;0
28164;17005760;Normal;NAO;0;0
28165;17005760;Especial;NAO;0;0
28166;17005760;Normal;NAO;0;0
28167;17005760;Normal;NAO;0;0
28168;17005760;Normal;NAO;0;0
28169;17005760;Normal;NAO;0;0
28170;17005760;Normal;SIM;2019;10
28171;17005760;Normal;NAO;0;0
28172;17005760;Normal;NAO;0;0
28173;17005760;Normal;NAO;0;0
28174;17005760;Normal;NAO;0;0
28175;17005760;Normal;NAO;0;0
28176;17005760;Normal;NAO;0;0
28177;17005760;Normal;NAO;0;0
28178;17005760;Normal;NAO;0;0
28179;17005760;Normal;NAO;0;0
28180;17005760;Normal;NAO;0;0
28181;17005760;Normal;NAO;0;0
28182;17005760;Normal;NAO;0;0
28183;17005760;Normal;NAO;0;0
28184;17005760;Normal;NAO;0;0
28185;17005760;Normal;NAO;0;0
28186;17005760;Normal;NAO;0;0
28187;17005760;Normal;NAO;0;0
28188;17005760;Normal;NAO;0;0
28189;17005760;Normal;NAO;0;0
28190;17005760;Normal;NAO;0;0
28191;17005760;Normal;NAO;0;0
28192;17005760;Normal;NAO;0;0
28193;17005760;Normal;NAO;0;0
28194;17005760;Normal;NAO;0;0
28195;17005760;Normal;NAO;0;0
28196;17005760;Normal;NAO;0;0
28197;17005760;Normal;NAO;0;0
28198;17005760;Normal;NAO;0;0
28199;17005760;Normal;NAO;0;0
28200;17005760;Normal;NAO;0;0
28201;17005760;Normal;NAO;0;0
28202;17005760;Normal;NAO;0;0
28203;17005760;Normal;NAO;0;0
28204;17005760;Normal;NAO;0;0
28205;17005760;Normal;NAO;0;0
28206;17005760;Normal;NAO;0;0
28207;17005760;Normal;NAO;0;0
28208;17005760;Normal;NAO;0;0
28209;17005760;Normal;NAO;0;0
28210;17005760;Normal;NAO;0;0
28211;17005760;Normal;NAO;0;0
28212;17005760;Normal;NAO;0;0
28213;17005760;Normal;NAO;0;0
28214;17005760;Normal;NAO;0;0
28215;17005760;Normal;NAO;0;0
28216;17005760;Normal;NAO;0;0
28217;17005760;Normal;NAO;0;0
28218;17005760;Normal;NAO;0;0
28219;17005760;Normal;NAO;0;0
28220;17005760;Normal;NAO;0;0
28221;17005760;Normal;NAO;0;0
28222;17005760;Normal;NAO;0;0
28223;17005760;Normal;NAO;0;0
28224;17005760;Normal;NAO;0;0
28225;17005760;Normal;NAO;0;0
28226;17005760;Normal;NAO;0;0
28227;17005760;Normal;NAO;0;0
28228;17005760;Normal;NAO;0;0
28229;17005760;Normal;NAO;0;0
28230;17005760;Normal;NAO;0;0
28231;17005760;Normal;NAO;0;0
28232;17005760;Normal;NAO;0;0
28233;17005760;Normal;NAO;0;0
28234;17005760;Especial;SIM;2019;3
28235;17005760;Normal;NAO;0;0
28236;17005760;Normal;NAO;0;0
28237;17005760;Normal;NAO;0;0
28238;17005760;Normal;SIM;2019;5
28239;17005760;Normal;NAO;0;0
28240;17005760;Normal;NAO;0;0
28241;17005760;Normal;NAO;0;0
28242;17005760;Normal;NAO;0;0
28243;17005760;Normal;NAO;0;0
28244;17005760;Normal;NAO;0;0
28245;17005760;Normal;NAO;0;0
28246;17005760;Normal;NAO;0;0
28247;17005760;Normal;NAO;0;0
28248;17005760;Normal;NAO;0;0
28249;17005760;Normal;NAO;0;0
28250;17005760;Normal;NAO;0;0
28251;17005760;Normal;NAO;0;0
28252;17005760;Normal;NAO;0;0
28253;17005760;Normal;NAO;0;0
28254;17005760;Normal;NAO;0;0
28255;17005760;Normal;NAO;0;0
28256;17005760;Normal;NAO;0;0
28257;17005760;Normal;NAO;0;0
28258;17005760;Normal;NAO;0;0
28259;17005760;Normal;NAO;0;0
28260;17005760;Normal;NAO;0;0
28261;17005760;Normal;NAO;0;0
28262;17005760;Normal;NAO;0;0
28263;17005760;Normal;NAO;0;0
28264;17005760;Normal;NAO;0;0
28265;17005760;Normal;NAO;0;0
28266;17005760;Normal;NAO;0;0
28267;17005760;Normal;SIM;2019;4
28268;17005760;Normal;NAO;0;0
28269;17005760;Normal;NAO;0;0
28270;17005760;Normal;NAO;0;0
28271;17005760;Normal;NAO;0;0
28272;17005760;Normal;NAO;0;0
28273;17005760;Normal;NAO;0;0
28274;17005760;Normal;NAO;0;0
28275;17005760;Normal;NAO;0;0
28276;17005760;Normal;NAO;0;0
28277;17005760;Normal;NAO;0;0
28278;17005760;Normal;NAO;0;0
28279;17005760;Normal;NAO;0;0
28280;17005760;Normal;NAO;0;0
28281;17005760;Normal;NAO;0;0
28282;17005760;Normal;NAO;0;0
28283;17005760;Normal;NAO;0;0
28284;17005760;Normal;NAO;0;0
28285;17005760;Normal;NAO;0;0
28286;17005760;Normal;NAO;0;0
28287;17005760;Normal;NAO;0;0
28288;17005760;Normal;NAO;0;0
28289;17005760;Normal;NAO;0;0
28290;17005760;Normal;NAO;0;0
28291;17005760;Normal;NAO;0;0
28292;17005760;Especial;NAO;0;0
28293;17005760;Normal;NAO;0;0
28294;17005760;Normal;NAO;0;0
28295;17005760;Especial;NAO;0;0
28296;17005760;Normal;NAO;0;0
28297;17005760;Normal;NAO;0;0
28298;17005760;Normal;NAO;0;0
28299;17005760;Normal;NAO;0;0
28300;17005760;Normal;NAO;0;0
28301;17005760;Normal;NAO;0;0
28302;17005760;Normal;NAO;0;0
28303;17005760;Especial;NAO;0;0
28304;17005760;Normal;NAO;0;0
28305;17005760;Normal;NAO;0;0
28306;17005760;Normal;NAO;0;0
28307;17005760;Normal;NAO;0;0
28308;17005760;Normal;NAO;0;0
28309;17005760;Normal;NAO;0;0
28310;17005760;Normal;NAO;0;0
28311;17005760;Normal;NAO;0;0
28312;17005760;Normal;NAO;0;0
28313;17005760;Normal;NAO;0;0
28314;17005760;Normal;NAO;0;0
28315;17005760;Normal;NAO;0;0
28316;17005760;Normal;NAO;0;0
28317;17005760;Normal;NAO;0;0
28318;17005760;Normal;NAO;0;0
28319;17005760;Especial;NAO;0;0
28320;17005760;Normal;NAO;0;0
28321;17005760;Normal;NAO;0;0
28322;17005760;Normal;NAO;0;0
28323;17005760;Normal;NAO;0;0
28324;17005760;Normal;NAO;0;0
28325;17005760;Normal;NAO;0;0
28326;17005760;Normal;NAO;0;0
28327;17005760;Normal;NAO;0;0
28328;17005760;Normal;NAO;0;0
28329;17005760;Especial;NAO;0;0
28330;17005760;Normal;NAO;0;0
28331;17005760;Normal;NAO;0;0
28332;17005760;Normal;NAO;0;0
28333;17005760;Especial;NAO;0;0
28334;17005760;Normal;NAO;0;0
28335;17005760;Normal;SIM;2019;3
28336;17005760;Normal;NAO;0;0
28337;17005760;Normal;NAO;0;0
28338;17005760;Normal;NAO;0;0
28339;17005760;Normal;NAO;0;0
28340;17005760;Normal;NAO;0;0
28341;17005760;Normal;NAO;0;0
28342;17005760;Normal;NAO;0;0
28343;17005760;Normal;NAO;0;0
28344;17005760;Normal;NAO;0;0
28345;17005760;Normal;NAO;0;0
28346;17005760;Normal;NAO;0;0
28347;17005760;Normal;NAO;0;0
28348;17005760;Normal;NAO;0;0
28349;17005760;Normal;NAO;0;0
28350;17005760;Normal;NAO;0;0
28351;17005760;Normal;NAO;0;0
28352;17005760;Normal;NAO;0;0
28353;17005760;Normal;NAO;0;0
28354;17005760;Normal;NAO;0;0
28355;17005760;Normal;NAO;0;0
28356;17005760;Normal;NAO;0;0
28357;17005760;Normal;NAO;0;0
28358;17005760;Normal;NAO;0;0
28359;17005760;Especial;NAO;0;0
28360;17005760;Normal;NAO;0;0
28361;17005760;Normal;NAO;0;0
28362;17005760;Normal;NAO;0;0
28363;17005760;Normal;NAO;0;0
28364;17005760;Normal;NAO;0;0
28365;17005760;Normal;NAO;0;0
28366;17005760;Normal;NAO;0;0
28367;17005760;Normal;NAO;0;0
28368;17005760;Normal;NAO;0;0
28369;17005760;Normal;NAO;0;0
28370;17005760;Normal;NAO;0;0
28371;17005760;Normal;NAO;0;0
28372;17005760;Normal;NAO;0;0
28373;17005760;Normal;NAO;0;0
28374;17005760;Normal;NAO;0;0
28375;17005760;Normal;NAO;0;0
28376;17005760;Normal;NAO;0;0
28377;17005760;Normal;NAO;0;0
28378;17005760;Normal;NAO;0;0
28379;17005760;Normal;NAO;0;0
28380;17005760;Normal;NAO;0;0
28381;17005760;Normal;NAO;0;0
28382;17005760;Normal;NAO;0;0
28383;17005760;Normal;NAO;0;0
28384;17005760;Normal;NAO;0;0
28385;17005760;Normal;NAO;0;0
28386;17005760;Normal;NAO;0;0
28387;17005760;Normal;NAO;0;0
28388;17005760;Normal;NAO;0;0
28389;17005760;Normal;NAO;0;0
28390;17005760;Normal;NAO;0;0
28391;17005760;Normal;NAO;0;0
28392;17005760;Normal;NAO;0;0
28393;17005760;Normal;NAO;0;0
28394;17005760;Normal;NAO;0;0
28395;17005760;Normal;NAO;0;0
28396;17005760;Normal;NAO;0;0
28397;17005760;Normal;NAO;0;0
28398;17005760;Normal;NAO;0;0
28399;17005760;Normal;NAO;0;0
28400;17005760;Normal;NAO;0;0
28401;17005760;Normal;NAO;0;0
28402;17005760;Normal;NAO;0;0
28403;17005760;Normal;NAO;0;0
28404;17005760;Normal;NAO;0;0
28405;17005760;Normal;NAO;0;0
28406;17005760;Normal;NAO;0;0
28407;17005760;Normal;NAO;0;0
28408;17005760;Normal;NAO;0;0
28409;17005760;Normal;SIM;2019;10
28410;17005760;Normal;NAO;0;0
28411;17005760;Normal;NAO;0;0
28412;17005760;Normal;NAO;0;0
28413;17005760;Normal;NAO;0;0
28414;17005760;Especial;NAO;0;0
28415;17005760;Normal;NAO;0;0
28416;17005760;Normal;NAO;0;0
28417;17005760;Normal;NAO;0;0
28418;17005760;Normal;NAO;0;0
28419;17005760;Especial;NAO;0;0
28420;17005760;Especial;NAO;0;0
28421;17005760;Normal;NAO;0;0
28422;17005760;Normal;NAO;0;0
28423;17005760;Normal;NAO;0;0
28424;17005760;Normal;NAO;0;0
28425;17005760;Normal;SIM;2020;5
28426;17005760;Normal;NAO;0;0
28427;17056047;Normal;NAO;0;0
28428;17056047;Normal;NAO;0;0
28429;17056047;Normal;NAO;0;0
28430;17056047;Especial;NAO;0;0
28431;17056047;Normal;NAO;0;0
28432;17056047;Normal;NAO;0;0
28433;17056047;Normal;NAO;0;0
28434;17056047;Normal;NAO;0;0
28435;17056047;Normal;NAO;0;0
28436;17056047;Normal;NAO;0;0
28437;17056047;Normal;NAO;0;0
28438;17056047;Normal;NAO;0;0
28439;17056047;Normal;NAO;0;0
28440;17056047;Normal;NAO;0;0
28441;17056047;Normal;NAO;0;0
28442;17056047;Normal;NAO;0;0
28443;17056047;Normal;NAO;0;0
28444;17056047;Normal;NAO;0;0
28445;17056047;Normal;NAO;0;0
28446;17056047;Normal;NAO;0;0
28447;17056047;Normal;NAO;0;0
28448;17056047;Normal;NAO;0;0
28449;17056047;Normal;NAO;0;0
28450;17056047;Normal;NAO;0;0
28451;17056047;Normal;NAO;0;0
28452;17056047;Normal;NAO;0;0
28453;17056047;Normal;NAO;0;0
28454;17056047;Normal;NAO;0;0
28455;17056047;Normal;SIM;2019;11
28456;17056047;Normal;NAO;0;0
28457;17056047;Normal;NAO;0;0
28458;17056047;Normal;NAO;0;0
28459;17056047;Normal;NAO;0;0
28460;17056047;Normal;NAO;0;0
28461;17056047;Normal;NAO;0;0
28462;17056047;Normal;NAO;0;0
28463;17056047;Normal;NAO;0;0
28464;17056047;Normal;NAO;0;0
28465;17056047;Normal;NAO;0;0
28466;17056047;Normal;NAO;0;0
28467;17056047;Normal;NAO;0;0
28468;17056047;Normal;NAO;0;0
28469;17056047;Normal;SIM;2020;8
28470;17056047;Normal;SIM;2020;2
28471;17056047;Normal;NAO;0;0
28472;17056047;Normal;NAO;0;0
28473;17056047;Normal;NAO;0;0
28474;17056047;Normal;NAO;0;0
28475;17056047;Normal;NAO;0;0
28476;17056047;Normal;NAO;0;0
28477;17056047;Normal;NAO;0;0
28478;17056047;Normal;SIM;2019;1
28479;17056047;Normal;NAO;0;0
28480;17056047;Normal;NAO;0;0
28481;17056047;Normal;NAO;0;0
28482;17056047;Normal;NAO;0;0
28483;17056047;Especial;NAO;0;0
28484;17056047;Normal;NAO;0;0
28485;17056047;Normal;NAO;0;0
28486;17056047;Normal;NAO;0;0
28487;17056047;Normal;NAO;0;0
28488;17056047;Especial;NAO;0;0
28489;17056047;Normal;NAO;0;0
28490;17056047;Normal;NAO;0;0
28491;17056047;Normal;NAO;0;0
28492;17056047;Normal;NAO;0;0
28493;17056047;Normal;NAO;0;0
28494;17056047;Normal;SIM;2019;4
28495;17056047;Normal;NAO;0;0
28496;17056047;Normal;NAO;0;0
28497;17056047;Normal;NAO;0;0
28498;17056047;Normal;NAO;0;0
28499;17056047;Normal;NAO;0;0
28500;17056047;Normal;NAO;0;0
28501;17056047;Normal;NAO;0;0
28502;17056047;Normal;NAO;0;0
28503;17056047;Normal;NAO;0;0
28504;17056047;Especial;NAO;0;0
28505;17056047;Normal;NAO;0;0
28506;17056047;Normal;NAO;0;0
28507;17056047;Normal;NAO;0;0
28508;17056047;Normal;NAO;0;0
28509;17056047;Normal;NAO;0;0
28510;17056047;Normal;NAO;0;0
28511;17056047;Normal;SIM;2019;7
28512;17056047;Normal;NAO;0;0
28513;17056047;Normal;NAO;0;0
28514;17056047;Normal;SIM;2020;9
28515;17056047;Normal;NAO;0;0
28516;17056047;Normal;NAO;0;0
28517;17056047;Normal;NAO;0;0
28518;17056047;Normal;NAO;0;0
28519;17056047;Normal;NAO;0;0
28520;17056047;Normal;NAO;0;0
28521;17056047;Normal;NAO;0;0
28522;17056047;Normal;NAO;0;0
28523;17056047;Normal;NAO;0;0
28524;17056047;Normal;NAO;0;0
28525;17056047;Normal;NAO;0;0
28526;17056047;Normal;NAO;0;0
28527;17056047;Normal;NAO;0;0
28528;17056047;Normal;NAO;0;0
28529;17056047;Normal;NAO;0;0
28530;17056047;Normal;NAO;0;0
28531;17056047;Normal;NAO;0;0
28532;17056047;Normal;NAO;0;0
28533;17056047;Normal;NAO;0;0
28534;17056047;Normal;NAO;0;0
28535;17056047;Normal;NAO;0;0
28536;17056047;Normal;NAO;0;0
28537;17056047;Normal;NAO;0;0
28538;17056047;Normal;NAO;0;0
28539;17056047;Normal;NAO;0;0
28540;17056047;Normal;NAO;0;0
28541;17056047;Normal;NAO;0;0
28542;17056047;Normal;SIM;2019;8
28543;17056047;Normal;NAO;0;0
28544;17056047;Normal;NAO;0;0
28545;17056047;Normal;NAO;0;0
28546;17056047;Normal;NAO;0;0
28547;17056047;Normal;NAO;0;0
28548;17056047;Normal;NAO;0;0
28549;17056047;Normal;NAO;0;0
28550;17056047;Normal;NAO;0;0
28551;17056047;Normal;NAO;0;0
28552;17056047;Normal;NAO;0;0
28553;17056047;Normal;NAO;0;0
28554;17056047;Normal;NAO;0;0
28555;17056047;Normal;NAO;0;0
28556;17056047;Normal;NAO;0;0
28557;17056047;Normal;NAO;0;0
28558;17056047;Normal;NAO;0;0
28559;17056047;Normal;NAO;0;0
28560;17056047;Normal;NAO;0;0
28561;17056047;Normal;NAO;0;0
28562;17056047;Normal;NAO;0;0
28563;17056047;Normal;NAO;0;0
28564;17056047;Normal;NAO;0;0
28565;17056047;Especial;NAO;0;0
28566;17056047;Normal;NAO;0;0
28567;17056047;Normal;NAO;0;0
28568;17056047;Normal;NAO;0;0
28569;17056047;Normal;NAO;0;0
28570;17056047;Normal;NAO;0;0
28571;17056047;Normal;NAO;0;0
28572;17056047;Normal;NAO;0;0
28573;17056047;Normal;NAO;0;0
28574;17056047;Normal;NAO;0;0
28575;17056047;Normal;NAO;0;0
28576;17056047;Normal;NAO;0;0
28577;17056047;Normal;NAO;0;0
28578;17056047;Normal;NAO;0;0
28579;17056047;Normal;NAO;0;0
28580;17056047;Normal;NAO;0;0
28581;17056047;Normal;NAO;0;0
28582;17056047;Normal;NAO;0;0
28583;17056047;Normal;NAO;0;0
28584;17056047;Normal;NAO;0;0
28585;17056047;Normal;NAO;0;0
28586;17056047;Normal;NAO;0;0
28587;17056047;Normal;NAO;0;0
28588;17056047;Normal;NAO;0;0
28589;17056047;Normal;NAO;0;0
28590;17056047;Normal;NAO;0;0
28591;17056047;Normal;NAO;0;0
28592;17056047;Normal;NAO;0;0
28593;17056047;Normal;NAO;0;0
28594;17056047;Normal;NAO;0;0
28595;17056047;Normal;NAO;0;0
28596;17056047;Normal;NAO;0;0
28597;17056047;Normal;NAO;0;0
28598;17056047;Especial;NAO;0;0
28599;17056047;Normal;NAO;0;0
28600;17056047;Normal;NAO;0;0
28601;17056047;Normal;NAO;0;0
28602;17056047;Normal;NAO;0;0
28603;17056047;Normal;NAO;0;0
28604;17056047;Normal;NAO;0;0
28605;17056047;Normal;NAO;0;0
28606;17056047;Normal;NAO;0;0
28607;17056047;Normal;NAO;0;0
28608;17056047;Normal;NAO;0;0
28609;17056047;Normal;NAO;0;0
28610;17056047;Normal;NAO;0;0
28611;17056047;Normal;NAO;0;0
28612;17056047;Normal;NAO;0;0
28613;17056047;Especial;NAO;0;0
28614;17056047;Normal;NAO;0;0
28615;17056047;Normal;NAO;0;0
28616;17056047;Normal;NAO;0;0
28617;17056047;Normal;NAO;0;0
28618;17056047;Normal;NAO;0;0
28619;17056047;Normal;NAO;0;0
28620;17056047;Normal;NAO;0;0
28621;17056047;Normal;NAO;0;0
28622;17056047;Normal;NAO;0;0
28623;17056047;Normal;NAO;0;0
28624;17056047;Normal;NAO;0;0
28625;17056047;Normal;NAO;0;0
28626;17056047;Normal;NAO;0;0
28627;17056047;Normal;NAO;0;0
28628;17056047;Especial;NAO;0;0
28629;17056047;Normal;NAO;0;0
28630;17056047;Normal;SIM;2020;6
28631;17056047;Normal;NAO;0;0
28632;17056047;Normal;NAO;0;0
28633;17056047;Normal;NAO;0;0
28634;17056047;Normal;NAO;0;0
28635;17056047;Normal;NAO;0;0
28636;17056047;Normal;NAO;0;0
28637;17056047;Normal;NAO;0;0
28638;17056047;Normal;NAO;0;0
28639;17056047;Normal;NAO;0;0
28640;17056047;Normal;NAO;0;0
28641;17056047;Normal;NAO;0;0
28642;17056047;Normal;NAO;0;0
28643;17056047;Normal;NAO;0;0
28644;17056047;Normal;NAO;0;0
28645;17056047;Normal;NAO;0;0
28646;17056047;Normal;NAO;0;0
28647;17056047;Normal;NAO;0;0
28648;17056047;Normal;NAO;0;0
28649;17056047;Normal;NAO;0;0
28650;17056047;Normal;NAO;0;0
28651;17056047;Normal;NAO;0;0
28652;17056047;Normal;NAO;0;0
28653;17056047;Normal;NAO;0;0
28654;17056047;Normal;NAO;0;0
28655;17056047;Normal;NAO;0;0
28656;17056047;Normal;NAO;0;0
28657;17056047;Normal;NAO;0;0
28658;17056047;Normal;NAO;0;0
28659;17056047;Normal;NAO;0;0
28660;17056047;Normal;NAO;0;0
28661;17056047;Normal;NAO;0;0
28662;17056047;Normal;NAO;0;0
28663;17056047;Normal;NAO;0;0
28664;17056047;Normal;NAO;0;0
28665;17056047;Normal;NAO;0;0
28666;17056047;Normal;NAO;0;0
28667;17056047;Normal;NAO;0;0
