id;escola;tipo;salario
27023;17005884;Normal;
27024;17005884;Normal;
27025;17005884;Normal;
27026;17005884;Normal;
27027;17005884;Normal;
27028;17005884;Normal;
27029;17005884;Especial;
27030;17005884;Normal;
27031;17005884;Normal;
27032;17005884;Normal;
27033;17005884;Normal;
27034;17005884;Normal;
27035;17005884;Normal;
27036;17005884;Normal;
27037;17005884;Normal;
27038;17005884;Normal;
27039;17005884;Normal;
27040;17005884;Normal;
27041;17005884;Normal;
27042;17005884;Normal;
27043;17006155;Normal;
27044;17006155;Normal;
27045;17006155;Normal;
27046;17006155;Especial;
27047;17006155;Normal;
27048;17006155;Normal;
27049;17006155;Normal;
27050;17006155;Normal;
27051;17006155;Normal;
27052;17006155;Normal;
27053;17006155;Normal;
27054;17006155;Normal;
27055;17006155;Normal;
27056;17006155;Normal;
27057;17006155;Normal;
27058;17006155;Normal;
27059;17006155;Normal;
27060;17006155;Normal;
27061;17006155;Normal;
27062;17006155;Normal;
27063;17006155;Normal;
27064;17006155;Normal;
27065;17006155;Normal;
27066;17006155;Normal;
27067;17006155;Normal;
27068;17006155;Normal;
27069;17006155;Normal;
27070;17006155;Normal;
27071;17006155;Normal;
27072;17006155;Normal;
27073;17006155;Normal;
27074;17006155;Normal;
27075;17006155;Normal;
27076;17006155;Normal;
27077;17006155;Normal;
27078;17006155;Normal;
27079;17006155;Normal;
27080;17006155;Normal;
27081;17006155;Normal;
27082;17006155;Normal;
27083;17006155;Normal;
27084;17006155;Normal;
27085;17006155;Normal;
27086;17006155;Normal;
27087;17006155;Normal;
27088;17006155;Especial;
27089;17006155;Normal;
27090;17006155;Normal;
27091;17006155;Normal;
27092;17006155;Normal;
27093;17006155;Normal;
27094;17006155;Normal;
27095;17006155;Normal;
27096;17006155;Normal;
27097;17006155;Normal;
27098;17006155;Normal;
27099;17006155;Especial;
27100;17006155;Especial;
27101;17006155;Normal;
27102;17006155;Normal;
27103;17006155;Normal;
27104;17006155;Normal;
27105;17006155;Normal;
27106;17006155;Normal;
27107;17006155;Normal;
27108;17006155;Normal;
27109;17006155;Normal;
27110;17006155;Normal;
27111;17006155;Normal;
27112;17006155;Normal;
27113;17006155;Normal;
27114;17006155;Normal;
27115;17006155;Normal;
27116;17006155;Normal;
27117;17006155;Normal;
27118;17006155;Normal;
27119;17006155;Normal;
27120;17006155;Normal;
27121;17006155;Especial;
27122;17006155;Normal;
27123;17006155;Normal;
27124;17006155;Normal;
27125;17006155;Normal;
27126;17006155;Normal;
27127;17006155;Normal;
27128;17006155;Normal;
27129;17006155;Normal;
27130;17006155;Normal;
27131;17006155;Normal;
27132;17006155;Normal;
27133;17006155;Normal;
27134;17006155;Normal;
27135;17006155;Normal;
27136;17006155;Normal;
27137;17006155;Normal;
27138;17006155;Normal;
27139;17006155;Normal;
27140;17006155;Normal;
27141;17006155;Normal;
27142;17006155;Normal;
27143;17006155;Normal;
27144;17006155;Normal;
27145;17006155;Normal;
27146;17006155;Normal;
27147;17006155;Normal;
27148;17006155;Normal;
27149;17006155;Normal;
27150;17006155;Normal;
27151;17006155;Normal;
27152;17006155;Normal;
27153;17006155;Normal;
27154;17006155;Normal;
27155;17006155;Normal;
27156;17006155;Normal;
27157;17006155;Normal;
27158;17006155;Normal;
27159;17006155;Normal;
27160;17006155;Normal;
27161;17006155;Normal;
27162;17006155;Normal;
27163;17006155;Normal;
27164;17006155;Normal;
27165;17006155;Normal;
27166;17006155;Normal;
27167;17006155;Normal;
27168;17006155;Normal;
27169;17006155;Normal;
27170;17006155;Normal;
27171;17006155;Normal;
27172;17006155;Normal;
27173;17006155;Especial;
27174;17006155;Normal;
27175;17006155;Normal;
27176;17006155;Normal;
27177;17006155;Normal;
27178;17006155;Normal;
27179;17006155;Normal;
27180;17006155;Normal;
27181;17006155;Especial;
27182;17006155;Normal;
27183;17006155;Especial;
27184;17006155;Normal;
27185;17006155;Normal;
27186;17006155;Normal;
27187;17006155;Normal;
27188;17006155;Normal;
27189;17006155;Normal;
27190;17006155;Normal;
27191;17006155;Normal;
27192;17006155;Normal;
27193;17006155;Normal;
27194;17006155;Normal;
27195;17006155;Normal;
27196;17006155;Especial;
27197;17006155;Normal;
27198;17006155;Normal;
27199;17006155;Normal;
27200;17006155;Especial;
27201;17006155;Normal;
27202;17006155;Normal;
27203;17006155;Normal;
27204;17006155;Normal;
27205;17006155;Normal;
27206;17006155;Normal;
27207;17006155;Normal;
27208;17006155;Normal;
27209;17006155;Normal;
27210;17006155;Normal;
27211;17006155;Normal;
27212;17006155;Normal;
27213;17006155;Normal;
27214;17006155;Normal;
27215;17006155;Normal;
27216;17006155;Especial;
27217;17006155;Especial;
27218;17006155;Normal;
27219;17006155;Normal;
27220;17006155;Normal;
27221;17006155;Normal;
27222;17006155;Normal;
27223;17006155;Normal;
27224;17006155;Normal;
27225;17006155;Normal;
27226;17006155;Normal;
27227;17006155;Normal;
27228;17006155;Normal;
27229;17006155;Normal;
27230;17006155;Normal;
27231;17006155;Normal;
27232;17006155;Normal;
27233;17006155;Normal;
27234;17006155;Normal;
27235;17006155;Normal;
27236;17006155;Normal;
27237;17006155;Normal;
27238;17006155;Normal;
27239;17006155;Normal;
27240;17006155;Normal;
27241;17006155;Normal;
27242;17006155;Normal;
27243;17006155;Normal;
27244;17006155;Normal;
27245;17006155;Normal;
27246;17006155;Especial;
27247;17006155;Normal;
27248;17006155;Normal;
27249;17006155;Normal;
27250;17006155;Normal;
27251;17006155;Normal;
27252;17006155;Normal;
27253;17006155;Normal;
27254;17006155;Normal;
27255;17006155;Normal;
27256;17006155;Normal;
27257;17006155;Normal;
27258;17006155;Normal;
27259;17006155;Normal;
27260;17006155;Normal;
27261;17006155;Normal;
27262;17006155;Normal;
27263;17006155;Normal;
27264;17006155;Normal;
27265;17006155;Normal;
27266;17006155;Normal;
27267;17006155;Normal;
27268;17006155;Normal;
27269;17006155;Normal;
27270;17006155;Normal;
27271;17006155;Normal;
27272;17006155;Especial;
27273;17006155;Especial;
27274;17006155;Normal;
27275;17006155;Normal;
27276;17006155;Normal;
27277;17006155;Normal;
27278;17006155;Especial;
27279;17006155;Normal;
27280;17006155;Normal;
27281;17006155;Normal;
27282;17006155;Normal;
27283;17006155;Normal;
27284;17006155;Normal;
27285;17006155;Normal;
27286;17006155;Normal;
27287;17006155;Normal;
27288;17006155;Normal;
27289;17006155;Normal;
27290;17006155;Normal;
27291;17006155;Normal;
27292;17006155;Normal;
27293;17006155;Normal;
27294;17006155;Normal;
27295;17006155;Normal;
27296;17006155;Normal;
27297;17006155;Normal;
27298;17006155;Normal;
27299;17006155;Especial;
27300;17006155;Normal;
27301;17006155;Normal;
27302;17006155;Normal;
27303;17006155;Normal;
27304;17006155;Normal;
27305;17006155;Normal;
27306;17006155;Especial;
27307;17006155;Normal;
27308;17006155;Normal;
27309;17006155;Normal;
27310;17006155;Normal;
27311;17006155;Normal;
27312;17006155;Normal;
27313;17006155;Normal;
27314;17006155;Normal;
27315;17006155;Normal;
27316;17006155;Normal;
27317;17006155;Normal;
27318;17006155;Normal;
27319;17006155;Normal;
27320;17006155;Normal;
27321;17006155;Normal;
27322;17006155;Normal;
27323;17006155;Normal;
27324;17006155;Normal;
27325;17006155;Normal;
27326;17006155;Normal;
27327;17006155;Normal;
27328;17006155;Normal;
27329;17006155;Normal;
27330;17006155;Normal;
27331;17006155;Normal;
27332;17006155;Normal;
27333;17006155;Normal;
27334;17006155;Normal;
27335;17006155;Normal;
27336;17006155;Especial;
27337;17006155;Normal;
27338;17006155;Normal;
27339;17006155;Normal;
27340;17006155;Normal;
27341;17006155;Normal;
27342;17006155;Normal;
27343;17006155;Normal;
27344;17006155;Normal;
27345;17006155;Normal;
27346;17006155;Normal;
27347;17006155;Especial;
27348;17006155;Normal;
27349;17006155;Normal;
27350;17006155;Normal;
27351;17006155;Normal;
27352;17006155;Especial;
27353;17006155;Normal;
27354;17006155;Normal;
27355;17006155;Normal;
27356;17006155;Normal;
27357;17006155;Normal;
27358;17006155;Normal;
27359;17006155;Normal;
27360;17006155;Normal;
27361;17006155;Normal;
27362;17006155;Normal;
27363;17006155;Normal;
27364;17006155;Normal;
27365;17006155;Normal;
27366;17006155;Normal;
27367;17006155;Normal;
27368;17006155;Normal;
27369;17006155;Normal;
27370;17006155;Normal;
27371;17006155;Normal;
27372;17006155;Normal;
27373;17006155;Normal;
27374;17006155;Normal;
27375;17006155;Normal;
27376;17006155;Normal;
27377;17006155;Normal;
27378;17006155;Normal;
27379;17006155;Normal;
27380;17006155;Normal;
27381;17006155;Normal;
27382;17006155;Normal;
27383;17006155;Normal;
27384;17006155;Normal;
27385;17006155;Normal;
27386;17006155;Normal;
27387;17006155;Normal;
27388;17006155;Normal;
27389;17006155;Normal;
27390;17006155;Normal;
27391;17006155;Normal;
27392;17006155;Normal;
27393;17006155;Normal;
27394;17006155;Normal;
27395;17006155;Normal;
27396;17006155;Normal;
27397;17006155;Especial;
27398;17006155;Normal;
27399;17006155;Normal;
27400;17006155;Normal;
27401;17006155;Normal;
27402;17006155;Normal;
27403;17006155;Normal;
27404;17006155;Normal;
27405;17006155;Normal;
27406;17006155;Normal;
27407;17006155;Normal;
27408;17006155;Normal;
27409;17006155;Normal;
27410;17006155;Normal;
27411;17006155;Normal;
27412;17006155;Normal;
27413;17006155;Normal;
27414;17006155;Normal;
27415;17006155;Normal;
27416;17006155;Normal;
27417;17006155;Normal;
27418;17006155;Normal;
27419;17006155;Normal;
27420;17006155;Especial;
27421;17006155;Normal;
27422;17006155;Normal;
27423;17006155;Normal;
27424;17006155;Normal;
27425;17006155;Normal;
27426;17006155;Normal;
27427;17006155;Normal;
27428;17006155;Normal;
27429;17006155;Normal;
27430;17006155;Normal;
27431;17006155;Normal;
27432;17006155;Normal;
27433;17006155;Normal;
27434;17006155;Normal;
27435;17006155;Normal;
27436;17006155;Normal;
27437;17006155;Normal;
27438;17006155;Normal;
27439;17006155;Normal;
27440;17006155;Normal;
27441;17006155;Normal;
27442;17006155;Normal;
27443;17006155;Normal;
27444;17006155;Normal;
27445;17006155;Normal;
27446;17006155;Normal;
27447;17006155;Normal;
27448;17006155;Normal;
27449;17006155;Normal;
27450;17006155;Normal;
27451;17006155;Normal;
27452;17006155;Normal;
27453;17006155;Normal;
27454;17006155;Normal;
27455;17006155;Normal;
27456;17006155;Normal;
27457;17006155;Normal;
27458;17006155;Normal;
27459;17006155;Normal;
27460;17006155;Normal;
27461;17006155;Normal;
27462;17006155;Normal;
27463;17006155;Normal;
27464;17006155;Normal;
27465;17006155;Normal;
27466;17006155;Normal;
27467;17006155;Normal;
27468;17006155;Normal;
27469;17006155;Normal;
27470;17006155;Normal;
27471;17006155;Normal;
27472;17006155;Normal;
27473;17006155;Normal;
27474;17006155;Especial;
27475;17006155;Normal;
27476;17006155;Normal;
27477;17006155;Normal;
27478;17006155;Normal;
27479;17006155;Normal;
27480;17006155;Normal;
27481;17006155;Normal;
27482;17006155;Normal;
27483;17006155;Normal;
27484;17006155;Normal;
27485;17006155;Normal;
27486;17006155;Normal;
27487;17006155;Normal;
27488;17006155;Normal;
27489;17006155;Especial;
27490;17006155;Normal;
27491;17006155;Especial;
27492;17006155;Normal;
27493;17006155;Normal;
27494;17006155;Normal;
27495;17006155;Normal;
27496;17006155;Normal;
27497;17006155;Normal;
27498;17006155;Especial;
27499;17006155;Normal;
27500;17006155;Normal;
27501;17006155;Normal;
27502;17006155;Normal;
27503;17006155;Normal;
27504;17006155;Normal;
27505;17006155;Normal;
27506;17006155;Normal;
27507;17006155;Normal;
27508;17006155;Normal;
27509;17006155;Normal;
27510;17006155;Normal;
27511;17006155;Especial;
27512;17006155;Normal;
27513;17006155;Normal;
27514;17006155;Normal;
27515;17006155;Normal;
27516;17006155;Normal;
27517;17006155;Normal;
27518;17006155;Normal;
27519;17006155;Normal;
27520;17006155;Normal;
27521;17006155;Normal;
27522;17006155;Normal;
27523;17006155;Normal;
27524;17006155;Normal;
27525;17006155;Normal;
27526;17006155;Normal;
27527;17006155;Normal;
27528;17006155;Normal;
27529;17006155;Normal;
27530;17006155;Normal;
27531;17006155;Normal;
27532;17006155;Normal;
27533;17006155;Normal;
27534;17006155;Normal;
27535;17006155;Normal;
27536;17006155;Normal;
27537;17006155;Normal;
27538;17006155;Normal;
27539;17006155;Normal;
27540;17006155;Normal;
27541;17006155;Normal;
27542;17006155;Normal;
27543;17006155;Normal;
27544;17006155;Normal;
27545;17006155;Normal;
27546;17006155;Normal;
27547;17006155;Normal;
27548;17006155;Normal;
27549;17006155;Especial;
27550;17006155;Normal;
27551;17006155;Normal;
27552;17006155;Normal;
27553;17006155;Normal;
27554;17006155;Normal;
27555;17006155;Normal;
27556;17006155;Normal;
27557;17006155;Normal;
27558;17006155;Normal;
27559;17006155;Normal;
27560;17006155;Normal;
27561;17006155;Normal;
27562;17006155;Normal;
27563;17006155;Normal;
27564;17006155;Normal;
27565;17006155;Normal;
27566;17006155;Normal;
27567;17006155;Normal;
27568;17006155;Normal;
27569;17006155;Normal;
27570;17006155;Normal;
27571;17006155;Normal;
27572;17006155;Normal;
27573;17006155;Normal;
27574;17006155;Normal;
27575;17006155;Normal;
27576;17006155;Normal;
27577;17006155;Normal;
27578;17006155;Normal;
27579;17006155;Normal;
27580;17006155;Normal;
27581;17006155;Normal;
27582;17006155;Normal;
27583;17006155;Normal;
27584;17006155;Normal;
27585;17006155;Normal;
27586;17006155;Normal;
27587;17006155;Normal;
27588;17006155;Normal;
27589;17006155;Normal;
27590;17006155;Normal;
27591;17006155;Normal;
27592;17006155;Normal;
27593;17006155;Normal;
27594;17006155;Normal;
27595;17006155;Normal;
27596;17006155;Normal;
27597;17006155;Normal;
27598;17006155;Especial;
27599;17006155;Normal;
27600;17006155;Normal;
27601;17006155;Normal;
27602;17006155;Normal;
27603;17006155;Normal;
27604;17006155;Normal;
27605;17006155;Normal;
27606;17006155;Normal;
27607;17006155;Normal;
27608;17006155;Normal;
27609;17006155;Normal;
27610;17006155;Normal;
27611;17006155;Normal;
27612;17006155;Normal;
27613;17006155;Normal;
27614;17006155;Normal;
27615;17006155;Normal;
27616;17006155;Normal;
27617;17006155;Normal;
27618;17006155;Normal;
27619;17006155;Normal;
27620;17006155;Normal;
27621;17006155;Normal;
27622;17006155;Normal;
27623;17006155;Normal;
27624;17006155;Normal;
27625;17006155;Normal;
27626;17006155;Normal;
27627;17006155;Normal;
27628;17006155;Normal;
27629;17006155;Normal;
27630;17006155;Normal;
27631;17006155;Normal;
27632;17006155;Normal;
27633;17006155;Normal;
27634;17006155;Normal;
27635;17006155;Normal;
27636;17006155;Normal;
27637;17006155;Normal;
27638;17006155;Normal;
27639;17006155;Especial;
27640;17006155;Normal;
27641;17006155;Normal;
27642;17006155;Normal;
27643;17006155;Normal;
27644;17006155;Normal;
27645;17006155;Normal;
27646;17006155;Normal;
27647;17006155;Especial;
27648;17006155;Normal;
27649;17006155;Normal;
27650;17006155;Normal;
27651;17006155;Normal;
27652;17006155;Normal;
27653;17006155;Normal;
27654;17006155;Normal;
27655;17006155;Normal;
27656;17006155;Normal;
27657;17006155;Normal;
27658;17006155;Normal;
27659;17006155;Normal;
27660;17006155;Normal;
27661;17006155;Normal;
27662;17006155;Normal;
27663;17006155;Normal;
27664;17006155;Normal;
27665;17006155;Especial;
27666;17006155;Normal;
27667;17006155;Normal;
27668;17006155;Normal;
27669;17006155;Normal;
27670;17006155;Normal;
27671;17006155;Normal;
27672;17006155;Normal;
27673;17006155;Normal;
27674;17006155;Normal;
27675;17006155;Normal;
27676;17006155;Normal;
27677;17006155;Normal;
27678;17006155;Normal;
27679;17006155;Normal;
27680;17006155;Normal;
27681;17006155;Normal;
27682;17006155;Normal;
27683;17006155;Normal;
27684;17006155;Normal;
27685;17006155;Normal;
27686;17006155;Normal;
27687;17006155;Normal;
27688;17006155;Normal;
27689;17006155;Normal;
27690;17006155;Normal;
27691;17006155;Normal;
27692;17006155;Normal;
27693;17006155;Normal;
27694;17006155;Normal;
27695;17006155;Normal;
27696;17006155;Normal;
27697;17006155;Normal;
27698;17006155;Normal;
27699;17006155;Normal;
27700;17006155;Normal;
27701;17006155;Normal;
27702;17006155;Normal;
27703;17006155;Normal;
27704;17006155;Normal;
27705;17006155;Normal;
27706;17006155;Normal;
27707;17006155;Normal;
27708;17006155;Normal;
27709;17006155;Normal;
27710;17006155;Normal;
27711;17006155;Normal;
27712;17006155;Normal;
27713;17006155;Normal;
27714;17006155;Normal;
27715;17006155;Especial;
27716;17006155;Normal;
27717;17006155;Normal;
27718;17006155;Normal;
27719;17006155;Normal;
27720;17006155;Normal;
27721;17006155;Normal;
27722;17006155;Normal;
27723;17006155;Normal;
27724;17006155;Normal;
27725;17006155;Normal;
27726;17006155;Normal;
27727;17006155;Normal;
27728;17006155;Normal;
27729;17006155;Normal;
27730;17006155;Normal;
27731;17006155;Normal;
27732;17006155;Normal;
27733;17006155;Normal;
27734;17006155;Especial;
27735;17006155;Normal;
27736;17006155;Normal;
27737;17006155;Normal;
27738;17006155;Normal;
27739;17006155;Normal;
27740;17006155;Normal;
27741;17006155;Normal;
27742;17006155;Normal;
27743;17006155;Normal;
27744;17006155;Normal;
27745;17006155;Normal;
27746;17006155;Normal;
27747;17006155;Normal;
27748;17006155;Normal;
27749;17006155;Normal;
27750;17006155;Normal;
27751;17006155;Normal;
27752;17006155;Normal;
27753;17006155;Normal;
27754;17006155;Especial;
27755;17006155;Normal;
27756;17006155;Normal;
27757;17006155;Normal;
27758;17006155;Normal;
27759;17006155;Normal;
27760;17006155;Normal;
27761;17006155;Normal;
27762;17006155;Normal;
27763;17006155;Normal;
27764;17006155;Normal;
27765;17006155;Normal;
27766;17006155;Normal;
27767;17006155;Normal;
27768;17006155;Normal;
27769;17006155;Normal;
27770;17006155;Normal;
27771;17006155;Normal;
27772;17006155;Normal;
27773;17006155;Normal;
27774;17006155;Normal;
27775;17006155;Normal;
27776;17006155;Normal;
27777;17006155;Normal;
27778;17006155;Normal;
27779;17006155;Normal;
27780;17006155;Normal;
27781;17006155;Normal;
27782;17006155;Normal;
27783;17006155;Normal;
27784;17006155;Normal;
27785;17006155;Normal;
27786;17006155;Normal;
27787;17006155;Normal;
27788;17006155;Normal;
27789;17006155;Normal;
27790;17006155;Normal;
27791;17006155;Normal;
27792;17006155;Especial;
27793;17006155;Especial;
27794;17006155;Normal;
27795;17006155;Normal;
27796;17006155;Normal;
27797;17006155;Normal;
27798;17006155;Normal;
27799;17006155;Normal;
27800;17006155;Normal;
27801;17006155;Normal;
27802;17006155;Normal;
27803;17006155;Normal;
27804;17006155;Normal;
27805;17006155;Normal;
27806;17006155;Normal;
27807;17006155;Normal;
27808;17006155;Normal;
27809;17006155;Normal;
27810;17006155;Normal;
27811;17006155;Normal;
27812;17006155;Normal;
27813;17006155;Normal;
27814;17006155;Normal;
27815;17006155;Normal;
27816;17006155;Normal;
27817;17006155;Normal;
27818;17006155;Normal;
27819;17006155;Normal;
27820;17006155;Normal;
27821;17006155;Normal;
27822;17006155;Normal;
27823;17006155;Normal;
27824;17006155;Normal;
27825;17006155;Normal;
27826;17006155;Normal;
27827;17006155;Normal;
27828;17006155;Normal;
27829;17006155;Normal;
27830;17006155;Normal;
27831;17006155;Normal;
27832;17006155;Normal;
27833;17006155;Normal;
27834;17006155;Normal;
27835;17006155;Especial;
27836;17006155;Especial;
27837;17006155;Normal;
27838;17006155;Normal;
27839;17006155;Normal;
27840;17006155;Normal;
27841;17006155;Normal;
27842;17006155;Normal;
27843;17006155;Normal;
27844;17006155;Normal;
27845;17006155;Normal;
27846;17006155;Normal;
27847;17006155;Normal;
27848;17006155;Normal;
27849;17006155;Normal;
27850;17006155;Normal;
27851;17006155;Normal;
27852;17006155;Normal;
27853;17006155;Normal;
27854;17006155;Normal;
27855;17006155;Normal;
27856;17006155;Normal;
27857;17006155;Normal;
27858;17006155;Especial;
27859;17006155;Normal;
27860;17006155;Normal;
27861;17006155;Normal;
27862;17006155;Normal;
27863;17006155;Normal;
27864;17006155;Normal;
27865;17006155;Normal;
27866;17006155;Normal;
27867;17006155;Normal;
27868;17006155;Normal;
27869;17006155;Normal;
27870;17006155;Normal;
27871;17006155;Normal;
27872;17006155;Normal;
27873;17006155;Normal;
27874;17006155;Normal;
27875;17006155;Normal;
27876;17006155;Normal;
27877;17006155;Normal;
27878;17006155;Normal;
27879;17006155;Normal;
27880;17006155;Normal;
27881;17006155;Normal;
27882;17006155;Normal;
27883;17006155;Normal;
27884;17006155;Normal;
27885;17006155;Normal;
27886;17006155;Normal;
27887;17006155;Normal;
27888;17006155;Normal;
27889;17006155;Normal;
27890;17006155;Normal;
27891;17006155;Normal;
27892;17006155;Normal;
27893;17006155;Normal;
27894;17006155;Normal;
27895;17006155;Normal;
27896;17006155;Normal;
27897;17006155;Normal;
27898;17006155;Normal;
27899;17006155;Normal;
27900;17006155;Normal;
27901;17006155;Normal;
27902;17006155;Normal;
27903;17006155;Normal;
27904;17006155;Normal;
27905;17006155;Normal;
27906;17006155;Normal;
27907;17006155;Normal;
27908;17006155;Normal;
27909;17006155;Normal;
27910;17006155;Normal;
27911;17006155;Normal;
27912;17006155;Normal;
27913;17006155;Normal;
27914;17006155;Normal;
27915;17006155;Normal;
27916;17006155;Normal;
27917;17006155;Normal;
27918;17006155;Normal;
27919;17006155;Normal;
27920;17006155;Normal;
27921;17006155;Normal;
27922;17006155;Normal;
27923;17006155;Normal;
27924;17006155;Normal;
27925;17006155;Normal;
27926;17006155;Normal;
27927;17006155;Normal;
27928;17006155;Normal;
27929;17006155;Especial;
27930;17006155;Normal;
27931;17006155;Normal;
27932;17006155;Normal;
27933;17006155;Normal;
27934;17006155;Normal;
27935;17006155;Normal;
27936;17006155;Normal;
27937;17006155;Normal;
27938;17006155;Normal;
27939;17006155;Normal;
27940;17006155;Normal;
27941;17006155;Normal;
27942;17006155;Normal;
27943;17006155;Normal;
27944;17006155;Normal;
27945;17006155;Normal;
27946;17006155;Normal;
27947;17006155;Normal;
27948;17006155;Normal;
27949;17006155;Normal;
27950;17006155;Normal;
27951;17006155;Normal;
27952;17006155;Normal;
27953;17006155;Normal;
27954;17006155;Normal;
27955;17056330;Especial;
27956;17056330;Normal;
27957;17056330;Normal;
27958;17056330;Normal;
27959;17056330;Normal;
27960;17056330;Normal;
27961;17056330;Normal;
27962;17056330;Normal;
27963;17056330;Normal;
27964;17056330;Normal;
27965;17056330;Normal;
27966;17056330;Normal;
27967;17056330;Normal;
27968;17056330;Normal;
27969;17056330;Normal;
27970;17056330;Normal;
27971;17056330;Normal;
27972;17056330;Normal;
27973;17056330;Normal;
27974;17056330;Normal;
27975;17056330;Normal;
27976;17056330;Normal;
27977;17056330;Normal;
27978;17056330;Normal;
27979;17056330;Normal;
27980;17056330;Especial;
27981;17056330;Normal;
27982;17056330;Normal;
27983;17056330;Normal;
27984;17056330;Normal;
27985;17056330;Normal;
27986;17056330;Normal;
27987;17056330;Normal;
27988;17056330;Normal;
27989;17056330;Normal;
27990;17056330;Normal;
27991;17056330;Normal;
27992;17056330;Normal;
27993;17056330;Normal;
27994;17056330;Normal;
27995;17056330;Normal;
27996;17056330;Normal;
27997;17056330;Normal;
27998;17056330;Especial;
27999;17056330;Normal;
28000;17056330;Normal;
28001;17056330;Normal;
28002;17056330;Normal;
28003;17056330;Normal;
28004;17056330;Normal;
28005;17056330;Especial;
28006;17056330;Normal;
28007;17056330;Normal;
28008;17056330;Normal;
28009;17056330;Normal;
28010;17056330;Normal;
28011;17056330;Normal;
28012;17056330;Normal;
28013;17056330;Normal;
28014;17056330;Normal;
28015;17056330;Normal;
28016;17056330;Normal;
28017;17056330;Normal;
28018;17056330;Normal;
28019;17056330;Normal;
28020;17056330;Normal;
28021;17056330;Normal;
28022;17056330;Normal;
28023;17056330;Normal;
28024;17056330;Normal;
28025;17056330;Normal;
28026;17056330;Normal;
28027;17056330;Normal;
28028;17056330;Normal;
28029;17056330;Normal;
28030;17056330;Normal;
28031;17056330;Normal;
28032;17056330;Normal;
28033;17056330;Normal;
28034;17056330;Normal;
28035;17056330;Normal;
28036;17056330;Normal;
28037;17056330;Normal;
28038;17056330;Normal;
28039;17056330;Normal;
28040;17056330;Normal;
28041;17056330;Normal;
28042;17056330;Normal;
28043;17056330;Normal;
28044;17056330;Normal;
28045;17056330;Normal;
28046;17056330;Normal;
28047;17056330;Normal;
28048;17056330;Normal;
28049;17056330;Normal;
28050;17056330;Normal;
28051;17056330;Normal;
28052;17056330;Normal;
28053;17056330;Normal;
28054;17056330;Normal;
28055;17056330;Normal;
28056;17056330;Normal;
28057;17056330;Normal;
28058;17056330;Especial;
28059;17056330;Normal;
28060;17056330;Normal;
28061;17056330;Normal;
28062;17056330;Normal;
28063;17056330;Normal;
28064;17056330;Normal;
28065;17056330;Normal;
28066;17056330;Normal;
28067;17056330;Normal;
28068;17056330;Normal;
28069;17056330;Normal;
28070;17056330;Normal;
28071;17056330;Normal;
28072;17056330;Normal;
28073;17056330;Normal;
28074;17056330;Normal;
28075;17056330;Normal;
28076;17056330;Normal;
28077;17056330;Normal;
28078;17056330;Normal;
28079;17056330;Normal;
28080;17056330;Normal;
28081;17056330;Normal;
28082;17056330;Normal;
28083;17056330;Normal;
28084;17056330;Normal;
28085;17056330;Normal;
28086;17056330;Normal;
28087;17056330;Normal;
28088;17056330;Normal;
28089;17056330;Normal;
28090;17056330;Normal;
28091;17056330;Normal;
28092;17056330;Normal;
28093;17056330;Normal;
28094;17056330;Normal;
28095;17056330;Normal;
28096;17056330;Normal;
28097;17056330;Normal;
28098;17056330;Normal;
28099;17056330;Normal;
28100;17056330;Normal;
28101;17056330;Normal;
28102;17056330;Normal;
28103;17056330;Normal;
28104;17056330;Normal;
28105;17056330;Normal;
28106;17056330;Normal;
28107;17056330;Normal;
28108;17056330;Normal;
28109;17056330;Normal;
28110;17056330;Normal;
28111;17056330;Normal;
28112;17056330;Normal;
28113;17056330;Normal;
28114;17056330;Normal;
28115;17056330;Normal;
28116;17056330;Normal;
28117;17056330;Normal;
28118;17056330;Normal;
28119;17056330;Normal;
28120;17056330;Especial;
28121;17056330;Normal;
28122;17056330;Normal;
28123;17056330;Normal;
28124;17056330;Normal;
28125;17056330;Normal;
28126;17056330;Especial;
28127;17056330;Normal;
28128;17056330;Normal;
28129;17056330;Normal;
28130;17056330;Normal;
28131;17056330;Normal;
28132;17056330;Normal;
28133;17056330;Normal;
28134;17056330;Normal;
28135;17056330;Especial;
28136;17056330;Normal;
28137;17056330;Normal;
28138;17056330;Especial;
28139;17056330;Normal;
28140;17056330;Normal;
28141;17056330;Normal;
28142;17056330;Normal;
28143;17056330;Normal;
28144;17056330;Normal;
28145;17056330;Normal;
28146;17056330;Normal;
28147;17056330;Normal;
28148;17056330;Normal;
28149;17056330;Normal;
28150;17056330;Especial;
28151;17056330;Normal;
28152;17056330;Normal;
28153;17056330;Normal;
28154;17056330;Normal;
28155;17056330;Normal;
28156;17056330;Normal;
28157;17056330;Normal;
28158;17056330;Normal;
28159;17056330;Normal;
28160;17056330;Normal;
28161;17056330;Normal;
28162;17056330;Normal;
28163;17056330;Normal;
28164;17056330;Normal;
28165;17056330;Normal;
28166;17056330;Normal;
28167;17056330;Normal;
28168;17056330;Normal;
28169;17056330;Normal;
28170;17056330;Normal;
28171;17056330;Normal;
28172;17056330;Normal;
28173;17056330;Normal;
28174;17056330;Normal;
28175;17056330;Normal;
28176;17056330;Normal;
28177;17056330;Normal;
28178;17056330;Normal;
28179;17056330;Normal;
28180;17056330;Normal;
28181;17056330;Normal;
28182;17056330;Normal;
28183;17056330;Normal;
28184;17056330;Normal;
28185;17056330;Normal;
28186;17056330;Normal;
28187;17056330;Normal;
