id;escola;tipo;salario
1664;17005825;Contrato;1500.3
1665;17005825;Contrato;1500.3
1666;17005825;Efetivo;3500.7
1667;17005825;Efetivo;3500.7
1668;17005825;Contrato;1500.3
1669;17005825;Efetivo;3500.7
1670;17005825;Contrato;1500.3
1671;17005825;Contrato;1500.3
1672;17005825;Contrato;1500.3
1673;17005825;Efetivo;3500.7
1674;17005825;Contrato;1500.3
1675;17005825;Contrato;1500.3
1676;17005825;Contrato;1500.3
1677;17005949;Efetivo;3500.7
1678;17005949;Efetivo;3500.7
1679;17005949;Efetivo;3500.7
1680;17005949;Contrato;1500.3
1681;17005949;Contrato;1500.3
1682;17005949;Contrato;1500.3
1683;17005949;Contrato;1500.3
1684;17005949;Contrato;1500.3
1685;17005949;Efetivo;3500.7
1686;17005949;Contrato;1500.3
1687;17005949;Contrato;1500.3
1688;17005949;Contrato;1500.3
1689;17005949;Contrato;1500.3
1690;17005949;Contrato;1500.3
1691;17005949;Contrato;1500.3
1692;17005949;Contrato;1500.3
1693;17005949;Contrato;1500.3
1694;17005949;Contrato;1500.3
1695;17005949;Contrato;1500.3
1696;17005949;Efetivo;3500.7
1697;17005949;Contrato;1500.3
1698;17005949;Efetivo;3500.7
1699;17005949;Efetivo;3500.7
1700;17005949;Contrato;1500.3
1701;17005949;Contrato;1500.3
1702;17005949;Contrato;1500.3
1703;17005949;Contrato;1500.3
1704;17005949;Contrato;1500.3
1705;17005949;Contrato;1500.3
1706;17005949;Contrato;1500.3
1707;17005949;Efetivo;3500.7
1708;17005949;Efetivo;3500.7
1709;17005949;Contrato;1500.3
1710;17005949;Contrato;1500.3
1711;17005949;Efetivo;3500.7
1712;17005949;Efetivo;3500.7
1713;17005949;Efetivo;3500.7
1714;17005949;Contrato;1500.3
1715;17005949;Contrato;1500.3
1716;17005949;Contrato;1500.3
1717;17005949;Efetivo;3500.7
1718;17005949;Efetivo;3500.7
1719;17005949;Efetivo;3500.7
1720;17005949;Contrato;1500.3
1721;17005949;Contrato;1500.3
1722;17005949;Efetivo;3500.7
1723;17005949;Contrato;1500.3
1724;17005949;Contrato;1500.3
1725;17005949;Contrato;1500.3
1726;17005949;Contrato;1500.3
1727;17005949;Efetivo;3500.7
1728;17005949;Efetivo;3500.7
1729;17005949;Efetivo;3500.7
1730;17005949;Contrato;1500.3
1731;17005949;Contrato;1500.3
1732;17005949;Efetivo;3500.7
1733;17005949;Contrato;1500.3
1734;1;Efetivo;3500.7
1735;1;Contrato;1500.3
1736;1;Efetivo;3500.7
1737;1;Contrato;1500.3
1738;1;Contrato;1500.3
1739;1;Contrato;1500.3
1740;1;Contrato;1500.3
1741;1;Contrato;1500.3
1742;1;Efetivo;3500.7
1743;1;Contrato;1500.3
1744;1;Contrato;1500.3
1745;1;Contrato;1500.3
1746;1;Contrato;1500.3
1747;1;Efetivo;3500.7
1748;1;Contrato;1500.3
1749;1;Contrato;1500.3
1750;1;Contrato;1500.3
1751;1;Efetivo;3500.7
1752;1;Contrato;1500.3
1753;1;Efetivo;3500.7
1754;1;Contrato;1500.3
1755;1;Efetivo;3500.7
1756;1;Contrato;1500.3
1757;1;Contrato;1500.3
1758;1;Contrato;1500.3
1759;1;Efetivo;3500.7
1760;1;Contrato;1500.3
1761;1;Contrato;1500.3
1762;1;Contrato;1500.3
1763;1;Contrato;1500.3
1764;1;Contrato;1500.3
1765;1;Contrato;1500.3
1766;1;Contrato;1500.3
1767;1;Contrato;1500.3
1768;1;Contrato;1500.3
1769;1;Efetivo;3500.7
1770;1;Efetivo;3500.7
1771;1;Efetivo;3500.7
1772;1;Contrato;1500.3
1773;1;Efetivo;3500.7
1774;1;Contrato;1500.3
1775;1;Contrato;1500.3
1776;1;Contrato;1500.3
1777;1;Contrato;1500.3
1778;1;Efetivo;3500.7
1779;1;Contrato;1500.3
1780;1;Efetivo;3500.7
1781;1;Contrato;1500.3
1782;1;Efetivo;3500.7
1783;1;Efetivo;3500.7
1784;1;Efetivo;3500.7
1785;1;Contrato;1500.3
1786;1;Efetivo;3500.7
1787;1;Efetivo;3500.7
1788;1;Contrato;1500.3
1789;1;Contrato;1500.3
1790;1;Contrato;1500.3
1791;1;Efetivo;3500.7
1792;1;Contrato;1500.3
1793;1;Contrato;1500.3
1794;1;Efetivo;3500.7
1795;2;Contrato;1500.3
1796;2;Contrato;1500.3
1797;2;Contrato;1500.3
1798;2;Efetivo;3500.7
1799;2;Efetivo;3500.7
1800;2;Contrato;1500.3
1801;2;Contrato;1500.3
1802;2;Efetivo;3500.7
1803;2;Efetivo;3500.7
1804;2;Contrato;1500.3
1805;2;Contrato;1500.3
1806;2;Contrato;1500.3
1807;2;Efetivo;3500.7
1808;2;Contrato;1500.3
1809;2;Contrato;1500.3
1810;2;Efetivo;3500.7
1811;2;Contrato;1500.3
1812;2;Contrato;1500.3
1813;2;Efetivo;3500.7
1814;2;Efetivo;3500.7
1815;2;Contrato;1500.3
1816;2;Contrato;1500.3
1817;2;Contrato;1500.3
1818;2;Contrato;1500.3
1819;2;Efetivo;3500.7
1820;2;Efetivo;3500.7
1821;2;Contrato;1500.3
1822;2;Contrato;1500.3
1823;2;Efetivo;3500.7
1824;2;Efetivo;3500.7
1825;2;Efetivo;3500.7
1826;2;Contrato;1500.3
1827;2;Efetivo;3500.7
1828;2;Efetivo;3500.7
1829;2;Contrato;1500.3
1830;2;Efetivo;3500.7
1831;2;Efetivo;3500.7
1832;2;Efetivo;3500.7
1833;2;Contrato;1500.3
1834;2;Contrato;1500.3
1835;2;Contrato;1500.3
1836;2;Contrato;1500.3
1837;2;Contrato;1500.3
1838;2;Contrato;1500.3
1839;2;Contrato;1500.3
1840;2;Efetivo;3500.7
1841;2;Efetivo;3500.7
1842;2;Efetivo;3500.7
1843;2;Efetivo;3500.7
1844;2;Contrato;1500.3
1845;2;Contrato;1500.3
1846;2;Efetivo;3500.7
1847;2;Efetivo;3500.7
1848;2;Contrato;1500.3
1849;2;Efetivo;3500.7
1850;2;Efetivo;3500.7
1851;2;Efetivo;3500.7
1852;2;Contrato;1500.3
1853;2;Efetivo;3500.7
1854;2;Efetivo;3500.7
1855;2;Contrato;1500.3
1856;2;Efetivo;3500.7
1857;2;Efetivo;3500.7
1858;2;Contrato;1500.3
1859;2;Efetivo;3500.7
1860;2;Contrato;1500.3
1861;3;Contrato;1500.3
1862;3;Contrato;1500.3
1863;3;Contrato;1500.3
1864;3;Efetivo;3500.7
1865;3;Contrato;1500.3
1866;3;Efetivo;3500.7
1867;3;Contrato;1500.3
1868;3;Contrato;1500.3
1869;3;Contrato;1500.3
1870;3;Contrato;1500.3
1871;3;Contrato;1500.3
1872;3;Contrato;1500.3
1873;3;Efetivo;3500.7
1874;3;Contrato;1500.3
1875;3;Contrato;1500.3
1876;3;Efetivo;3500.7
1877;3;Contrato;1500.3
1878;3;Contrato;1500.3
1879;3;Contrato;1500.3
1880;3;Contrato;1500.3
1881;3;Contrato;1500.3
1882;3;Efetivo;3500.7
1883;3;Contrato;1500.3
1884;3;Contrato;1500.3
1885;3;Contrato;1500.3
1886;3;Efetivo;3500.7
1887;3;Efetivo;3500.7
1888;3;Contrato;1500.3
1889;3;Efetivo;3500.7
1890;3;Efetivo;3500.7
1891;3;Contrato;1500.3
1892;3;Contrato;1500.3
1893;3;Contrato;1500.3
1894;3;Contrato;1500.3
1895;3;Efetivo;3500.7
1896;3;Efetivo;3500.7
1897;3;Efetivo;3500.7
1898;3;Efetivo;3500.7
1899;3;Contrato;1500.3
1900;3;Efetivo;3500.7
1901;3;Efetivo;3500.7
1902;3;Efetivo;3500.7
1903;3;Contrato;1500.3
1904;3;Efetivo;3500.7
1905;4;Efetivo;3500.7
1906;4;Efetivo;3500.7
1907;4;Efetivo;3500.7
1908;4;Contrato;1500.3
1909;4;Contrato;1500.3
1910;4;Contrato;1500.3
1911;4;Contrato;1500.3
1912;4;Efetivo;3500.7
1913;4;Efetivo;3500.7
1914;4;Efetivo;3500.7
1915;4;Efetivo;3500.7
1916;4;Efetivo;3500.7
1917;4;Contrato;1500.3
1918;4;Contrato;1500.3
1919;4;Contrato;1500.3
1920;4;Efetivo;3500.7
1921;4;Efetivo;3500.7
1922;4;Efetivo;3500.7
1923;4;Efetivo;3500.7
1924;4;Contrato;1500.3
1925;4;Efetivo;3500.7
1926;4;Contrato;1500.3
1927;4;Contrato;1500.3
1928;4;Contrato;1500.3
1929;4;Contrato;1500.3
1930;4;Contrato;1500.3
1931;4;Efetivo;3500.7
1932;4;Contrato;1500.3
1933;4;Efetivo;3500.7
1934;4;Contrato;1500.3
1935;4;Contrato;1500.3
1936;4;Efetivo;3500.7
1937;4;Contrato;1500.3
1938;4;Contrato;1500.3
1939;4;Contrato;1500.3
1940;4;Contrato;1500.3
1941;4;Efetivo;3500.7
1942;4;Contrato;1500.3
1943;4;Contrato;1500.3
1944;5;Efetivo;3500.7
1945;5;Contrato;1500.3
1946;5;Contrato;1500.3
1947;5;Contrato;1500.3
1948;5;Efetivo;3500.7
1949;5;Efetivo;3500.7
1950;5;Efetivo;3500.7
1951;5;Contrato;1500.3
1952;5;Efetivo;3500.7
1953;5;Contrato;1500.3
1954;5;Efetivo;3500.7
1955;5;Contrato;1500.3
1956;5;Efetivo;3500.7
1957;5;Contrato;1500.3
1958;5;Contrato;1500.3
1959;5;Efetivo;3500.7
1960;5;Efetivo;3500.7
1961;5;Contrato;1500.3
1962;5;Efetivo;3500.7
1963;5;Efetivo;3500.7
1964;5;Contrato;1500.3
1965;5;Efetivo;3500.7
1966;5;Efetivo;3500.7
1967;5;Contrato;1500.3
1968;5;Efetivo;3500.7
1969;5;Efetivo;3500.7
1970;6;Contrato;1500.3
1971;6;Efetivo;3500.7
1972;6;Efetivo;3500.7
1973;6;Contrato;1500.3
1974;6;Efetivo;3500.7
1975;6;Efetivo;3500.7
1976;6;Contrato;1500.3
1977;6;Efetivo;3500.7
1978;6;Contrato;1500.3
1979;6;Contrato;1500.3
1980;6;Contrato;1500.3
1981;6;Efetivo;3500.7
1982;6;Contrato;1500.3
1983;6;Efetivo;3500.7
1984;6;Contrato;1500.3
1985;6;Efetivo;3500.7
1986;6;Efetivo;3500.7
1987;6;Efetivo;3500.7
1988;6;Contrato;1500.3
1989;6;Contrato;1500.3
1990;6;Contrato;1500.3
1991;6;Contrato;1500.3
1992;7;Efetivo;3500.7
1993;7;Contrato;1500.3
1994;7;Contrato;1500.3
1995;7;Contrato;1500.3
1996;7;Contrato;1500.3
1997;7;Contrato;1500.3
1998;7;Contrato;1500.3
1999;7;Contrato;1500.3
2000;7;Contrato;1500.3
2001;7;Efetivo;3500.7
2002;7;Contrato;1500.3
2003;7;Efetivo;3500.7
2004;7;Contrato;1500.3
2005;7;Efetivo;3500.7
2006;7;Contrato;1500.3
2007;7;Efetivo;3500.7
2008;7;Efetivo;3500.7
2009;7;Contrato;1500.3
2010;7;Efetivo;3500.7
2011;7;Contrato;1500.3
2012;7;Contrato;1500.3
2013;7;Contrato;1500.3
2014;7;Efetivo;3500.7
2015;7;Contrato;1500.3
2016;7;Contrato;1500.3
2017;7;Contrato;1500.3
2018;7;Contrato;1500.3
2019;7;Contrato;1500.3
2020;7;Efetivo;3500.7
2021;7;Contrato;1500.3
2022;7;Contrato;1500.3
2023;7;Efetivo;3500.7
2024;7;Efetivo;3500.7
2025;7;Efetivo;3500.7
2026;7;Contrato;1500.3
2027;7;Efetivo;3500.7
2028;8;Contrato;1500.3
2029;8;Efetivo;3500.7
2030;8;Efetivo;3500.7
2031;8;Contrato;1500.3
2032;8;Efetivo;3500.7
2033;8;Contrato;1500.3
2034;8;Efetivo;3500.7
2035;8;Contrato;1500.3
2036;8;Contrato;1500.3
2037;8;Contrato;1500.3
2038;8;Contrato;1500.3
2039;8;Contrato;1500.3
2040;8;Efetivo;3500.7
2041;8;Efetivo;3500.7
2042;8;Contrato;1500.3
2043;8;Efetivo;3500.7
2044;8;Contrato;1500.3
2045;8;Contrato;1500.3
2046;8;Contrato;1500.3
2047;8;Contrato;1500.3
2048;8;Contrato;1500.3
2049;8;Efetivo;3500.7
2050;8;Efetivo;3500.7
2051;8;Efetivo;3500.7
2052;8;Efetivo;3500.7
2053;8;Contrato;1500.3
2054;8;Contrato;1500.3
2055;8;Contrato;1500.3
2056;8;Efetivo;3500.7
2057;8;Efetivo;3500.7
2058;8;Efetivo;3500.7
2059;8;Contrato;1500.3
2060;8;Efetivo;3500.7
2061;8;Contrato;1500.3
2062;8;Contrato;1500.3
2063;8;Contrato;1500.3
2064;8;Contrato;1500.3
2065;8;Contrato;1500.3
2066;8;Efetivo;3500.7
2067;8;Contrato;1500.3
2068;8;Contrato;1500.3
2069;8;Efetivo;3500.7
2070;8;Efetivo;3500.7
2071;8;Efetivo;3500.7
2072;8;Efetivo;3500.7
2073;8;Contrato;1500.3
2074;8;Contrato;1500.3
2075;8;Efetivo;3500.7
2076;8;Contrato;1500.3
2077;8;Contrato;1500.3
2078;8;Efetivo;3500.7
2079;8;Contrato;1500.3
2080;8;Contrato;1500.3
2081;8;Contrato;1500.3
2082;8;Efetivo;3500.7
2083;8;Contrato;1500.3
2084;8;Contrato;1500.3
2085;8;Efetivo;3500.7
2086;8;Contrato;1500.3
2087;8;Efetivo;3500.7
2088;8;Efetivo;3500.7
2089;8;Contrato;1500.3
2090;8;Contrato;1500.3
2091;8;Efetivo;3500.7
2092;8;Contrato;1500.3
2093;8;Contrato;1500.3
2094;8;Contrato;1500.3
2095;8;Contrato;1500.3
2096;8;Contrato;1500.3
2097;8;Contrato;1500.3
2098;8;Contrato;1500.3
2099;8;Efetivo;3500.7
2100;8;Contrato;1500.3
2101;8;Efetivo;3500.7
2102;9;Contrato;1500.3
2103;9;Contrato;1500.3
2104;9;Contrato;1500.3
2105;9;Contrato;1500.3
2106;9;Contrato;1500.3
2107;9;Efetivo;3500.7
2108;9;Contrato;1500.3
2109;9;Efetivo;3500.7
2110;9;Contrato;1500.3
2111;9;Contrato;1500.3
2112;9;Contrato;1500.3
2113;9;Efetivo;3500.7
2114;9;Contrato;1500.3
2115;9;Efetivo;3500.7
2116;9;Efetivo;3500.7
2117;9;Efetivo;3500.7
2118;9;Efetivo;3500.7
2119;9;Contrato;1500.3
2120;9;Efetivo;3500.7
2121;9;Contrato;1500.3
2122;9;Contrato;1500.3
2123;9;Contrato;1500.3
2124;9;Contrato;1500.3
2125;9;Contrato;1500.3
2126;9;Contrato;1500.3
2127;9;Efetivo;3500.7
2128;9;Efetivo;3500.7
2129;9;Contrato;1500.3
2130;9;Efetivo;3500.7
2131;9;Contrato;1500.3
2132;9;Efetivo;3500.7
2133;9;Contrato;1500.3
2134;9;Contrato;1500.3
2135;9;Contrato;1500.3
2136;9;Contrato;1500.3
2137;9;Contrato;1500.3
2138;9;Contrato;1500.3
2139;9;Contrato;1500.3
2140;9;Contrato;1500.3
2141;9;Efetivo;3500.7
2142;9;Contrato;1500.3
2143;9;Contrato;1500.3
2144;9;Efetivo;3500.7
2145;9;Contrato;1500.3
2146;9;Efetivo;3500.7
2147;9;Contrato;1500.3
2148;9;Contrato;1500.3
2149;9;Contrato;1500.3
2150;9;Contrato;1500.3
2151;9;Contrato;1500.3
2152;9;Efetivo;3500.7
2153;9;Efetivo;3500.7
2154;9;Efetivo;3500.7
2155;9;Efetivo;3500.7
2156;9;Efetivo;3500.7
2157;9;Contrato;1500.3
2158;9;Contrato;1500.3
2159;9;Contrato;1500.3
2160;9;Contrato;1500.3
2161;9;Contrato;1500.3
2162;9;Efetivo;3500.7
2163;9;Contrato;1500.3
2164;9;Efetivo;3500.7
2165;9;Contrato;1500.3
2166;9;Contrato;1500.3
2167;9;Efetivo;3500.7
2168;9;Contrato;1500.3
2169;9;Contrato;1500.3
2170;9;Contrato;1500.3
2171;9;Efetivo;3500.7
2172;9;Contrato;1500.3
2173;9;Contrato;1500.3
2174;9;Efetivo;3500.7
2175;9;Efetivo;3500.7
2176;9;Contrato;1500.3
2177;9;Efetivo;3500.7
2178;9;Contrato;1500.3
2179;9;Contrato;1500.3
2180;9;Efetivo;3500.7
2181;9;Contrato;1500.3
2182;9;Contrato;1500.3
2183;9;Efetivo;3500.7
2184;9;Contrato;1500.3
2185;9;Efetivo;3500.7
2186;10;Efetivo;3500.7
2187;10;Efetivo;3500.7
2188;10;Contrato;1500.3
2189;10;Contrato;1500.3
2190;10;Contrato;1500.3
2191;10;Efetivo;3500.7
2192;10;Efetivo;3500.7
2193;10;Contrato;1500.3
2194;10;Efetivo;3500.7
2195;10;Contrato;1500.3
2196;10;Efetivo;3500.7
2197;10;Contrato;1500.3
2198;10;Efetivo;3500.7
2199;10;Contrato;1500.3
2200;10;Efetivo;3500.7
2201;10;Contrato;1500.3
2202;10;Contrato;1500.3
2203;10;Contrato;1500.3
2204;10;Contrato;1500.3
2205;10;Contrato;1500.3
2206;10;Efetivo;3500.7
2207;10;Contrato;1500.3
2208;10;Contrato;1500.3
2209;10;Efetivo;3500.7
2210;10;Efetivo;3500.7
2211;10;Contrato;1500.3
2212;10;Efetivo;3500.7
2213;10;Contrato;1500.3
2214;10;Contrato;1500.3
2215;10;Efetivo;3500.7
2216;10;Contrato;1500.3
2217;10;Contrato;1500.3
2218;10;Contrato;1500.3
2219;10;Efetivo;3500.7
2220;10;Contrato;1500.3
2221;10;Efetivo;3500.7
2222;10;Contrato;1500.3
2223;10;Contrato;1500.3
2224;10;Contrato;1500.3
2225;10;Efetivo;3500.7
2226;10;Contrato;1500.3
2227;10;Contrato;1500.3
2228;10;Contrato;1500.3
2229;10;Contrato;1500.3
2230;11;Efetivo;3500.7
2231;11;Efetivo;3500.7
2232;11;Efetivo;3500.7
2233;11;Contrato;1500.3
2234;11;Efetivo;3500.7
2235;11;Efetivo;3500.7
2236;11;Contrato;1500.3
2237;11;Contrato;1500.3
2238;11;Efetivo;3500.7
2239;11;Contrato;1500.3
2240;11;Efetivo;3500.7
2241;11;Contrato;1500.3
2242;11;Contrato;1500.3
2243;11;Contrato;1500.3
2244;11;Efetivo;3500.7
2245;11;Efetivo;3500.7
2246;11;Contrato;1500.3
2247;11;Contrato;1500.3
2248;11;Efetivo;3500.7
2249;11;Contrato;1500.3
2250;11;Efetivo;3500.7
2251;11;Efetivo;3500.7
2252;11;Efetivo;3500.7
2253;11;Efetivo;3500.7
2254;11;Contrato;1500.3
2255;11;Contrato;1500.3
2256;11;Contrato;1500.3
2257;11;Contrato;1500.3
2258;11;Efetivo;3500.7
2259;11;Contrato;1500.3
2260;11;Efetivo;3500.7
2261;11;Contrato;1500.3
2262;11;Contrato;1500.3
2263;11;Contrato;1500.3
2264;11;Efetivo;3500.7
2265;11;Contrato;1500.3
2266;11;Efetivo;3500.7
2267;11;Contrato;1500.3
2268;11;Contrato;1500.3
2269;11;Efetivo;3500.7
2270;11;Contrato;1500.3
2271;11;Efetivo;3500.7
2272;11;Efetivo;3500.7
2273;11;Contrato;1500.3
2274;12;Contrato;1500.3
2275;12;Contrato;1500.3
2276;12;Efetivo;3500.7
2277;12;Contrato;1500.3
2278;12;Contrato;1500.3
2279;12;Efetivo;3500.7
2280;12;Contrato;1500.3
2281;12;Efetivo;3500.7
2282;12;Contrato;1500.3
2283;12;Efetivo;3500.7
2284;12;Efetivo;3500.7
2285;12;Efetivo;3500.7
2286;12;Contrato;1500.3
2287;12;Efetivo;3500.7
2288;12;Efetivo;3500.7
2289;12;Contrato;1500.3
2290;12;Contrato;1500.3
2291;12;Efetivo;3500.7
2292;12;Contrato;1500.3
2293;12;Contrato;1500.3
2294;12;Efetivo;3500.7
2295;12;Contrato;1500.3
2296;12;Contrato;1500.3
2297;12;Contrato;1500.3
2298;13;Contrato;1500.3
2299;13;Efetivo;3500.7
2300;13;Efetivo;3500.7
2301;13;Contrato;1500.3
2302;13;Contrato;1500.3
2303;13;Efetivo;3500.7
2304;13;Contrato;1500.3
2305;13;Efetivo;3500.7
2306;13;Contrato;1500.3
2307;13;Efetivo;3500.7
2308;13;Efetivo;3500.7
2309;13;Contrato;1500.3
2310;13;Contrato;1500.3
2311;13;Efetivo;3500.7
2312;13;Efetivo;3500.7
2313;13;Contrato;1500.3
2314;13;Efetivo;3500.7
2315;13;Contrato;1500.3
2316;13;Efetivo;3500.7
2317;13;Efetivo;3500.7
2318;13;Contrato;1500.3
2319;13;Contrato;1500.3
2320;13;Contrato;1500.3
2321;13;Contrato;1500.3
2322;13;Efetivo;3500.7
2323;13;Efetivo;3500.7
2324;13;Contrato;1500.3
2325;13;Contrato;1500.3
2326;13;Contrato;1500.3
2327;13;Contrato;1500.3
2328;13;Efetivo;3500.7
2329;13;Contrato;1500.3
2330;13;Contrato;1500.3
2331;13;Contrato;1500.3
2332;13;Contrato;1500.3
2333;13;Contrato;1500.3
2334;13;Contrato;1500.3
2335;13;Efetivo;3500.7
2336;13;Efetivo;3500.7
2337;13;Efetivo;3500.7
2338;13;Contrato;1500.3
2339;13;Efetivo;3500.7
2340;13;Efetivo;3500.7
2341;13;Contrato;1500.3
2342;13;Contrato;1500.3
2343;13;Contrato;1500.3
2344;13;Efetivo;3500.7
2345;13;Contrato;1500.3
2346;13;Efetivo;3500.7
2347;13;Contrato;1500.3
2348;13;Contrato;1500.3
2349;13;Contrato;1500.3
2350;14;Efetivo;3500.7
2351;14;Efetivo;3500.7
2352;14;Contrato;1500.3
2353;14;Contrato;1500.3
2354;14;Contrato;1500.3
2355;14;Contrato;1500.3
2356;14;Efetivo;3500.7
2357;14;Efetivo;3500.7
2358;14;Contrato;1500.3
2359;14;Efetivo;3500.7
2360;14;Contrato;1500.3
2361;14;Efetivo;3500.7
2362;14;Contrato;1500.3
2363;14;Contrato;1500.3
2364;14;Efetivo;3500.7
2365;14;Contrato;1500.3
2366;14;Efetivo;3500.7
2367;14;Contrato;1500.3
2368;14;Efetivo;3500.7
2369;14;Efetivo;3500.7
2370;14;Contrato;1500.3
2371;14;Efetivo;3500.7
2372;14;Contrato;1500.3
2373;14;Contrato;1500.3
2374;14;Efetivo;3500.7
2375;14;Contrato;1500.3
2376;14;Efetivo;3500.7
2377;14;Contrato;1500.3
2378;14;Contrato;1500.3
2379;14;Contrato;1500.3
2380;14;Contrato;1500.3
2381;15;Efetivo;3500.7
2382;15;Efetivo;3500.7
2383;15;Efetivo;3500.7
2384;15;Contrato;1500.3
2385;15;Efetivo;3500.7
2386;15;Efetivo;3500.7
2387;15;Efetivo;3500.7
2388;15;Contrato;1500.3
2389;15;Efetivo;3500.7
2390;15;Efetivo;3500.7
2391;15;Efetivo;3500.7
2392;15;Efetivo;3500.7
2393;15;Efetivo;3500.7
2394;15;Contrato;1500.3
2395;15;Contrato;1500.3
2396;15;Contrato;1500.3
2397;15;Efetivo;3500.7
2398;15;Efetivo;3500.7
2399;15;Efetivo;3500.7
2400;15;Contrato;1500.3
2401;15;Contrato;1500.3
2402;15;Contrato;1500.3
2403;15;Efetivo;3500.7
2404;15;Contrato;1500.3
2405;15;Contrato;1500.3
2406;15;Efetivo;3500.7
2407;15;Contrato;1500.3
2408;15;Efetivo;3500.7
2409;15;Efetivo;3500.7
2410;15;Contrato;1500.3
2411;15;Contrato;1500.3
2412;15;Contrato;1500.3
2413;15;Efetivo;3500.7
2414;15;Contrato;1500.3
2415;15;Contrato;1500.3
2416;15;Efetivo;3500.7
2417;15;Contrato;1500.3
2418;15;Contrato;1500.3
2419;15;Efetivo;3500.7
2420;15;Contrato;1500.3
2421;15;Efetivo;3500.7
2422;15;Contrato;1500.3
2423;15;Contrato;1500.3
2424;15;Efetivo;3500.7
2425;15;Efetivo;3500.7
2426;15;Contrato;1500.3
2427;15;Contrato;1500.3
2428;16;Contrato;1500.3
2429;16;Contrato;1500.3
2430;16;Contrato;1500.3
2431;16;Contrato;1500.3
2432;16;Contrato;1500.3
2433;16;Efetivo;3500.7
2434;16;Efetivo;3500.7
2435;16;Efetivo;3500.7
2436;16;Efetivo;3500.7
2437;16;Contrato;1500.3
2438;16;Efetivo;3500.7
2439;16;Efetivo;3500.7
2440;16;Contrato;1500.3
2441;16;Contrato;1500.3
2442;16;Contrato;1500.3
2443;16;Contrato;1500.3
2444;16;Contrato;1500.3
2445;16;Efetivo;3500.7
2446;16;Contrato;1500.3
2447;16;Contrato;1500.3
2448;16;Efetivo;3500.7
2449;16;Efetivo;3500.7
2450;17;Efetivo;3500.7
2451;17;Contrato;1500.3
2452;17;Contrato;1500.3
2453;17;Efetivo;3500.7
2454;17;Contrato;1500.3
2455;17;Contrato;1500.3
2456;17;Efetivo;3500.7
2457;17;Contrato;1500.3
2458;17;Contrato;1500.3
2459;17;Efetivo;3500.7
2460;17;Efetivo;3500.7
2461;17;Contrato;1500.3
2462;17;Contrato;1500.3
2463;17;Contrato;1500.3
2464;17;Efetivo;3500.7
2465;17;Efetivo;3500.7
2466;17;Contrato;1500.3
2467;17;Contrato;1500.3
2468;17;Contrato;1500.3
2469;17;Contrato;1500.3
2470;17;Contrato;1500.3
2471;17;Contrato;1500.3
2472;17;Contrato;1500.3
2473;17;Efetivo;3500.7
2474;17;Efetivo;3500.7
2475;17;Efetivo;3500.7
2476;17;Contrato;1500.3
2477;17;Contrato;1500.3
2478;17;Contrato;1500.3
2479;17;Contrato;1500.3
2480;17;Contrato;1500.3
2481;17;Efetivo;3500.7
2482;17;Efetivo;3500.7
2483;17;Contrato;1500.3
2484;17;Contrato;1500.3
2485;17;Contrato;1500.3
2486;17;Contrato;1500.3
2487;17;Efetivo;3500.7
2488;17;Efetivo;3500.7
2489;17;Contrato;1500.3
2490;17;Efetivo;3500.7
2491;17;Contrato;1500.3
2492;17;Efetivo;3500.7
2493;17;Contrato;1500.3
2494;17;Efetivo;3500.7
2495;17;Contrato;1500.3
2496;17;Contrato;1500.3
2497;17;Contrato;1500.3
2498;17;Contrato;1500.3
2499;17;Contrato;1500.3
2500;17;Efetivo;3500.7
2501;17;Contrato;1500.3
2502;17;Contrato;1500.3
2503;17;Efetivo;3500.7
2504;17;Contrato;1500.3
2505;17;Contrato;1500.3
2506;17;Efetivo;3500.7
2507;17;Contrato;1500.3
2508;17;Contrato;1500.3
2509;17;Contrato;1500.3
2510;17;Efetivo;3500.7
2511;17;Efetivo;3500.7
2512;17;Contrato;1500.3
2513;17;Efetivo;3500.7
2514;17;Efetivo;3500.7
2515;17;Contrato;1500.3
2516;17;Contrato;1500.3
2517;17;Contrato;1500.3
2518;17;Contrato;1500.3
2519;17;Efetivo;3500.7
2520;17;Contrato;1500.3
2521;17;Efetivo;3500.7
2522;17;Contrato;1500.3
2523;17;Efetivo;3500.7
2524;17;Contrato;1500.3
2525;17;Contrato;1500.3
2526;18;Efetivo;3500.7
2527;18;Efetivo;3500.7
2528;18;Efetivo;3500.7
2529;18;Contrato;1500.3
2530;18;Efetivo;3500.7
2531;18;Contrato;1500.3
2532;18;Contrato;1500.3
2533;18;Contrato;1500.3
2534;18;Efetivo;3500.7
2535;18;Contrato;1500.3
2536;18;Contrato;1500.3
2537;18;Efetivo;3500.7
2538;18;Efetivo;3500.7
2539;18;Efetivo;3500.7
2540;18;Efetivo;3500.7
2541;18;Contrato;1500.3
2542;18;Contrato;1500.3
2543;18;Efetivo;3500.7
2544;18;Contrato;1500.3
2545;18;Efetivo;3500.7
2546;18;Contrato;1500.3
2547;18;Contrato;1500.3
2548;18;Contrato;1500.3
2549;18;Contrato;1500.3
2550;18;Efetivo;3500.7
2551;18;Contrato;1500.3
2552;18;Efetivo;3500.7
2553;18;Efetivo;3500.7
2554;18;Efetivo;3500.7
2555;18;Efetivo;3500.7
2556;18;Contrato;1500.3
2557;18;Contrato;1500.3
2558;18;Efetivo;3500.7
2559;18;Contrato;1500.3
2560;18;Contrato;1500.3
2561;18;Contrato;1500.3
