id;escola;tipo;desistiu;ano_desistencia;mes_desistencia
21217;17053080;Normal;NAO;0;0
21218;17053080;Normal;NAO;0;0
21219;17053080;Normal;NAO;0;0
21220;17053080;Normal;NAO;0;0
21221;17053080;Normal;NAO;0;0
21222;17053080;Normal;NAO;0;0
21223;17053080;Normal;NAO;0;0
21224;17053080;Normal;NAO;0;0
21225;17053080;Normal;NAO;0;0
21226;17053080;Normal;NAO;0;0
21227;17053080;Especial;NAO;0;0
21228;17053080;Normal;NAO;0;0
21229;17053080;Normal;NAO;0;0
21230;17053080;Normal;SIM;2019;8
21231;17053080;Normal;NAO;0;0
21232;17053080;Normal;NAO;0;0
21233;17053080;Normal;NAO;0;0
21234;17053080;Normal;NAO;0;0
21235;17053080;Normal;NAO;0;0
21236;17053080;Normal;NAO;0;0
21237;17053080;Normal;NAO;0;0
21238;17053080;Normal;NAO;0;0
21239;17053080;Especial;NAO;0;0
21240;17053080;Normal;NAO;0;0
21241;17053080;Normal;NAO;0;0
21242;17053080;Normal;NAO;0;0
21243;17053080;Normal;NAO;0;0
21244;17053080;Normal;NAO;0;0
21245;17053080;Normal;NAO;0;0
21246;17053080;Normal;NAO;0;0
21247;17053080;Normal;NAO;0;0
21248;17053080;Normal;SIM;2019;10
21249;17053080;Normal;NAO;0;0
21250;17053080;Normal;NAO;0;0
21251;17053080;Normal;NAO;0;0
21252;17053080;Normal;NAO;0;0
21253;17053080;Normal;NAO;0;0
21254;17053080;Normal;NAO;0;0
21255;17053080;Normal;NAO;0;0
21256;17053080;Normal;NAO;0;0
21257;17053080;Normal;NAO;0;0
21258;17053080;Normal;NAO;0;0
21259;17053080;Normal;NAO;0;0
21260;17053080;Normal;NAO;0;0
21261;17053080;Normal;NAO;0;0
21262;17053080;Normal;NAO;0;0
21263;17053080;Normal;NAO;0;0
21264;17053080;Normal;NAO;0;0
21265;17053080;Normal;NAO;0;0
21266;17053080;Normal;NAO;0;0
21267;17053080;Normal;NAO;0;0
21268;17053080;Normal;NAO;0;0
21269;17053080;Normal;NAO;0;0
21270;17053080;Normal;NAO;0;0
21271;17053080;Normal;NAO;0;0
21272;17053080;Normal;NAO;0;0
21273;17053080;Normal;NAO;0;0
21274;17053080;Normal;NAO;0;0
21275;17053080;Normal;NAO;0;0
21276;17053080;Normal;NAO;0;0
21277;17053080;Normal;NAO;0;0
21278;17053080;Especial;NAO;0;0
21279;17053080;Normal;NAO;0;0
21280;17053080;Normal;NAO;0;0
21281;17053080;Normal;NAO;0;0
21282;17053080;Normal;NAO;0;0
21283;17053080;Normal;NAO;0;0
21284;17053080;Normal;NAO;0;0
21285;17053080;Normal;NAO;0;0
21286;17053080;Normal;NAO;0;0
21287;17053080;Especial;NAO;0;0
21288;17053080;Normal;NAO;0;0
21289;17053080;Normal;NAO;0;0
21290;17053080;Especial;NAO;0;0
21291;17053080;Normal;NAO;0;0
21292;17053080;Normal;NAO;0;0
21293;17053080;Normal;NAO;0;0
21294;17053080;Normal;NAO;0;0
21295;17053080;Normal;NAO;0;0
21296;17053080;Normal;NAO;0;0
21297;17053080;Normal;NAO;0;0
21298;17053080;Normal;NAO;0;0
21299;17053080;Normal;NAO;0;0
21300;17053080;Normal;NAO;0;0
21301;17053080;Normal;NAO;0;0
21302;17053080;Normal;NAO;0;0
21303;17053080;Normal;NAO;0;0
21304;17053080;Normal;NAO;0;0
21305;17053080;Normal;NAO;0;0
21306;17053080;Normal;NAO;0;0
21307;17053080;Normal;NAO;0;0
21308;17053080;Normal;NAO;0;0
21309;17053080;Normal;NAO;0;0
21310;17053080;Normal;NAO;0;0
21311;17053080;Normal;NAO;0;0
21312;17053080;Normal;NAO;0;0
21313;17053080;Normal;NAO;0;0
21314;17053080;Normal;NAO;0;0
21315;17053080;Normal;NAO;0;0
21316;17053080;Normal;NAO;0;0
21317;17053080;Normal;NAO;0;0
21318;17053080;Normal;NAO;0;0
21319;17053080;Normal;NAO;0;0
21320;17053080;Normal;NAO;0;0
21321;17053080;Especial;NAO;0;0
21322;17053080;Normal;NAO;0;0
21323;17053080;Normal;NAO;0;0
21324;17053080;Normal;NAO;0;0
21325;17053080;Normal;NAO;0;0
21326;17053080;Normal;NAO;0;0
21327;17053080;Normal;NAO;0;0
21328;17053080;Normal;NAO;0;0
21329;17053080;Normal;NAO;0;0
21330;17053080;Normal;NAO;0;0
21331;17053080;Normal;NAO;0;0
21332;17053080;Normal;NAO;0;0
21333;17053080;Normal;NAO;0;0
21334;17053080;Normal;NAO;0;0
21335;17053080;Normal;NAO;0;0
21336;17053080;Normal;NAO;0;0
21337;17053080;Normal;NAO;0;0
21338;17053080;Normal;NAO;0;0
21339;17053080;Normal;NAO;0;0
21340;17053080;Normal;NAO;0;0
21341;17053080;Normal;NAO;0;0
21342;17053080;Normal;NAO;0;0
21343;17053080;Normal;NAO;0;0
21344;17053080;Normal;NAO;0;0
21345;17053080;Normal;NAO;0;0
21346;17053080;Normal;NAO;0;0
21347;17053080;Normal;NAO;0;0
21348;17053080;Normal;NAO;0;0
21349;17053080;Normal;NAO;0;0
21350;17053080;Normal;NAO;0;0
21351;17053080;Normal;NAO;0;0
21352;17053080;Normal;NAO;0;0
21353;17053080;Normal;NAO;0;0
21354;17053080;Normal;NAO;0;0
21355;17053080;Normal;NAO;0;0
21356;17053080;Normal;NAO;0;0
21357;17053080;Normal;NAO;0;0
21358;17053080;Normal;NAO;0;0
21359;17053080;Normal;NAO;0;0
21360;17053080;Normal;NAO;0;0
21361;17053080;Normal;NAO;0;0
21362;17053080;Normal;NAO;0;0
21363;17053080;Normal;NAO;0;0
21364;17053080;Normal;NAO;0;0
21365;17053080;Normal;NAO;0;0
21366;17053080;Normal;NAO;0;0
21367;17053080;Normal;NAO;0;0
21368;17053080;Normal;NAO;0;0
21369;17053080;Normal;NAO;0;0
21370;17053080;Normal;NAO;0;0
21371;17053080;Normal;NAO;0;0
21372;17053080;Normal;NAO;0;0
21373;17053080;Normal;NAO;0;0
21374;17053080;Especial;NAO;0;0
21375;17053080;Normal;NAO;0;0
21376;17053080;Normal;NAO;0;0
21377;17053080;Normal;NAO;0;0
21378;17053080;Normal;NAO;0;0
21379;17053080;Normal;NAO;0;0
21380;17053080;Normal;NAO;0;0
21381;17053080;Normal;NAO;0;0
21382;17053080;Normal;NAO;0;0
21383;17053080;Normal;NAO;0;0
21384;17053080;Normal;NAO;0;0
21385;17053080;Normal;NAO;0;0
21386;17053080;Normal;NAO;0;0
21387;17053080;Normal;NAO;0;0
21388;17053080;Normal;NAO;0;0
21389;17053080;Normal;NAO;0;0
21390;17053080;Normal;NAO;0;0
21391;17053080;Normal;NAO;0;0
21392;17053080;Normal;NAO;0;0
21393;17053080;Normal;NAO;0;0
21394;17053080;Normal;NAO;0;0
21395;17053080;Normal;NAO;0;0
21396;17053080;Normal;NAO;0;0
21397;17053080;Especial;NAO;0;0
21398;17053080;Normal;NAO;0;0
21399;17053080;Normal;NAO;0;0
21400;17053080;Normal;NAO;0;0
21401;17053080;Normal;NAO;0;0
21402;17053080;Normal;NAO;0;0
21403;17053080;Normal;NAO;0;0
21404;17053080;Normal;NAO;0;0
21405;17053080;Normal;NAO;0;0
21406;17053080;Normal;NAO;0;0
21407;17053080;Normal;NAO;0;0
21408;17053080;Normal;NAO;0;0
21409;17053080;Normal;NAO;0;0
21410;17053080;Normal;NAO;0;0
21411;17053080;Normal;NAO;0;0
21412;17053080;Normal;NAO;0;0
21413;17053080;Normal;NAO;0;0
21414;17053080;Normal;NAO;0;0
21415;17053080;Normal;NAO;0;0
21416;17053080;Especial;NAO;0;0
21417;17053080;Normal;NAO;0;0
21418;17053080;Normal;NAO;0;0
21419;17053080;Normal;NAO;0;0
21420;17053080;Normal;NAO;0;0
21421;17053080;Normal;NAO;0;0
21422;17053080;Especial;NAO;0;0
21423;17053080;Normal;NAO;0;0
21424;17053080;Normal;NAO;0;0
21425;17053080;Normal;NAO;0;0
21426;17053080;Normal;NAO;0;0
21427;17053080;Normal;NAO;0;0
21428;17053080;Normal;NAO;0;0
21429;17053080;Normal;NAO;0;0
21430;17053080;Normal;NAO;0;0
21431;17053080;Normal;NAO;0;0
21432;17053080;Normal;NAO;0;0
21433;17053080;Normal;NAO;0;0
21434;17053080;Normal;NAO;0;0
21435;17053080;Normal;NAO;0;0
21436;17053080;Normal;NAO;0;0
21437;17053080;Normal;NAO;0;0
21438;17053080;Normal;NAO;0;0
21439;17053080;Normal;NAO;0;0
21440;17053080;Normal;NAO;0;0
21441;17053080;Normal;NAO;0;0
21442;17053080;Normal;NAO;0;0
21443;17053080;Normal;NAO;0;0
21444;17053080;Normal;NAO;0;0
21445;17053080;Normal;NAO;0;0
21446;17053080;Normal;NAO;0;0
21447;17053080;Normal;NAO;0;0
21448;17053080;Normal;NAO;0;0
21449;17053080;Normal;NAO;0;0
21450;17053080;Normal;NAO;0;0
21451;17053080;Normal;NAO;0;0
21452;17053080;Normal;NAO;0;0
21453;17053080;Normal;NAO;0;0
21454;17053080;Normal;NAO;0;0
21455;17053080;Normal;NAO;0;0
21456;17053080;Normal;NAO;0;0
21457;17053080;Normal;NAO;0;0
21458;17053080;Normal;NAO;0;0
21459;17053080;Normal;NAO;0;0
21460;17053080;Normal;NAO;0;0
21461;17053080;Normal;NAO;0;0
21462;17053080;Normal;NAO;0;0
21463;17053080;Normal;NAO;0;0
21464;17053080;Normal;NAO;0;0
21465;17053080;Normal;NAO;0;0
21466;17053080;Normal;NAO;0;0
21467;17053080;Normal;NAO;0;0
21468;17053080;Normal;NAO;0;0
21469;17053080;Normal;NAO;0;0
21470;17053080;Normal;NAO;0;0
21471;17053080;Normal;NAO;0;0
21472;17053080;Normal;NAO;0;0
21473;17053080;Normal;NAO;0;0
21474;17053080;Normal;NAO;0;0
21475;17053080;Normal;NAO;0;0
21476;17053080;Normal;NAO;0;0
21477;17053080;Normal;SIM;2019;7
21478;17053080;Normal;NAO;0;0
21479;17053080;Normal;NAO;0;0
21480;17053080;Especial;NAO;0;0
21481;17053080;Normal;SIM;2019;9
21482;17053080;Normal;NAO;0;0
21483;17053080;Normal;NAO;0;0
21484;17053080;Normal;NAO;0;0
21485;17053080;Normal;NAO;0;0
21486;17053080;Normal;NAO;0;0
21487;17053080;Normal;NAO;0;0
21488;17053080;Normal;NAO;0;0
21489;17053080;Normal;NAO;0;0
21490;17053080;Normal;NAO;0;0
21491;17053080;Normal;NAO;0;0
21492;17053080;Normal;NAO;0;0
21493;17053080;Normal;NAO;0;0
21494;17053080;Especial;NAO;0;0
21495;17053080;Normal;NAO;0;0
21496;17053080;Normal;NAO;0;0
21497;17053080;Normal;NAO;0;0
21498;17053080;Normal;NAO;0;0
21499;17053080;Normal;NAO;0;0
21500;17053080;Normal;NAO;0;0
21501;17053080;Normal;NAO;0;0
21502;17053080;Normal;NAO;0;0
21503;17053080;Normal;NAO;0;0
21504;17053080;Normal;NAO;0;0
21505;17053080;Normal;NAO;0;0
21506;17053080;Normal;NAO;0;0
21507;17053080;Normal;NAO;0;0
21508;17053080;Normal;NAO;0;0
21509;17053080;Normal;NAO;0;0
21510;17053080;Normal;NAO;0;0
21511;17053080;Normal;NAO;0;0
21512;17053080;Normal;NAO;0;0
21513;17053080;Normal;NAO;0;0
21514;17053080;Normal;NAO;0;0
21515;17053080;Normal;NAO;0;0
21516;17053080;Normal;NAO;0;0
21517;17053080;Normal;NAO;0;0
21518;17053080;Normal;SIM;2020;9
21519;17053080;Normal;NAO;0;0
21520;17053080;Normal;NAO;0;0
21521;17053080;Normal;NAO;0;0
21522;17053080;Normal;NAO;0;0
21523;17053080;Normal;NAO;0;0
21524;17053080;Normal;NAO;0;0
21525;17053080;Normal;NAO;0;0
21526;17053080;Normal;NAO;0;0
21527;17053080;Normal;NAO;0;0
21528;17053080;Normal;NAO;0;0
21529;17053080;Normal;NAO;0;0
21530;17053080;Normal;NAO;0;0
21531;17053080;Normal;NAO;0;0
21532;17053080;Especial;NAO;0;0
21533;17053080;Normal;NAO;0;0
21534;17053080;Normal;NAO;0;0
21535;17053080;Normal;NAO;0;0
21536;17053080;Normal;NAO;0;0
21537;17053080;Normal;NAO;0;0
21538;17053080;Normal;NAO;0;0
21539;17053080;Normal;NAO;0;0
21540;17053080;Normal;SIM;2019;7
21541;17053080;Normal;NAO;0;0
21542;17053080;Normal;NAO;0;0
21543;17053080;Normal;NAO;0;0
21544;17053080;Normal;NAO;0;0
21545;17053080;Normal;NAO;0;0
21546;17053080;Normal;NAO;0;0
21547;17053080;Normal;NAO;0;0
21548;17053080;Normal;NAO;0;0
21549;17053080;Normal;NAO;0;0
21550;17053080;Normal;NAO;0;0
21551;17053080;Normal;NAO;0;0
21552;17053080;Normal;NAO;0;0
21553;17053080;Normal;NAO;0;0
21554;17053080;Normal;NAO;0;0
21555;17053080;Normal;NAO;0;0
21556;17053080;Normal;NAO;0;0
21557;17053080;Normal;NAO;0;0
21558;17053080;Normal;NAO;0;0
21559;17053080;Normal;NAO;0;0
21560;17053080;Normal;NAO;0;0
21561;17053080;Normal;NAO;0;0
21562;17053080;Normal;NAO;0;0
21563;17053080;Normal;SIM;2019;3
21564;17053080;Normal;NAO;0;0
21565;17053080;Normal;NAO;0;0
21566;17053080;Normal;SIM;2019;11
21567;17053080;Normal;NAO;0;0
21568;17053080;Normal;NAO;0;0
21569;17053080;Normal;NAO;0;0
21570;17053080;Normal;NAO;0;0
21571;17053080;Normal;NAO;0;0
21572;17053080;Normal;NAO;0;0
21573;17053080;Normal;NAO;0;0
21574;17053080;Normal;NAO;0;0
21575;17053080;Normal;NAO;0;0
21576;17053080;Normal;NAO;0;0
21577;17053080;Especial;NAO;0;0
21578;17053080;Normal;NAO;0;0
21579;17053080;Normal;NAO;0;0
21580;17053080;Normal;NAO;0;0
21581;17053080;Normal;NAO;0;0
21582;17053080;Normal;NAO;0;0
21583;17053080;Normal;NAO;0;0
21584;17053080;Normal;NAO;0;0
21585;17053080;Normal;NAO;0;0
21586;17053080;Normal;NAO;0;0
21587;17053080;Normal;NAO;0;0
21588;17053080;Normal;NAO;0;0
21589;17053080;Normal;NAO;0;0
21590;17053080;Normal;NAO;0;0
21591;17053080;Normal;NAO;0;0
21592;17053080;Normal;NAO;0;0
21593;17053080;Normal;NAO;0;0
21594;17053080;Normal;NAO;0;0
21595;17053080;Normal;NAO;0;0
21596;17053080;Normal;NAO;0;0
21597;17053080;Normal;NAO;0;0
21598;17053080;Normal;NAO;0;0
21599;17053080;Normal;NAO;0;0
21600;17053080;Normal;NAO;0;0
21601;17053080;Normal;NAO;0;0
21602;17053080;Normal;NAO;0;0
21603;17053080;Normal;NAO;0;0
21604;17053080;Normal;NAO;0;0
21605;17053080;Normal;NAO;0;0
21606;17053080;Normal;NAO;0;0
21607;17053080;Normal;NAO;0;0
21608;17053080;Normal;NAO;0;0
21609;17053080;Normal;NAO;0;0
21610;17053080;Normal;NAO;0;0
21611;17053080;Normal;NAO;0;0
21612;17053080;Normal;NAO;0;0
21613;17053080;Normal;NAO;0;0
21614;17053080;Normal;NAO;0;0
21615;17053080;Normal;NAO;0;0
21616;17053080;Normal;NAO;0;0
21617;17053080;Especial;NAO;0;0
21618;17053080;Normal;NAO;0;0
21619;17053080;Normal;NAO;0;0
21620;17053080;Normal;NAO;0;0
21621;17053080;Normal;NAO;0;0
21622;17053080;Normal;NAO;0;0
21623;17053080;Normal;NAO;0;0
21624;17053080;Normal;NAO;0;0
21625;17053080;Normal;NAO;0;0
21626;17053080;Normal;NAO;0;0
21627;17053080;Normal;NAO;0;0
21628;17053080;Normal;NAO;0;0
21629;17053080;Normal;NAO;0;0
21630;17053080;Normal;NAO;0;0
21631;17053080;Normal;NAO;0;0
21632;17053080;Normal;NAO;0;0
21633;17053080;Normal;NAO;0;0
21634;17053080;Normal;NAO;0;0
21635;17053080;Normal;NAO;0;0
21636;17053080;Normal;NAO;0;0
21637;17053080;Normal;NAO;0;0
21638;17053080;Normal;NAO;0;0
21639;17053080;Normal;NAO;0;0
21640;17053080;Normal;NAO;0;0
21641;17053080;Especial;NAO;0;0
21642;17053080;Normal;NAO;0;0
21643;17053080;Normal;NAO;0;0
21644;17053080;Normal;SIM;2020;5
21645;17053080;Normal;NAO;0;0
21646;17053080;Normal;NAO;0;0
21647;17053080;Normal;NAO;0;0
21648;17005850;Normal;NAO;0;0
21649;17005850;Normal;NAO;0;0
21650;17005850;Normal;NAO;0;0
21651;17005850;Normal;NAO;0;0
21652;17005850;Normal;NAO;0;0
21653;17005850;Normal;NAO;0;0
21654;17005850;Normal;NAO;0;0
21655;17005850;Normal;NAO;0;0
21656;17005850;Normal;NAO;0;0
21657;17005850;Normal;NAO;0;0
21658;17005850;Normal;NAO;0;0
21659;17005850;Normal;NAO;0;0
21660;17005850;Normal;NAO;0;0
21661;17005850;Normal;NAO;0;0
21662;17005850;Especial;NAO;0;0
21663;17005850;Normal;NAO;0;0
21664;17005850;Normal;NAO;0;0
21665;17005850;Normal;NAO;0;0
21666;17005850;Normal;NAO;0;0
21667;17005850;Normal;NAO;0;0
21668;17005850;Normal;NAO;0;0
21669;17005850;Normal;NAO;0;0
21670;17005850;Normal;NAO;0;0
21671;17005850;Normal;NAO;0;0
21672;17005850;Normal;NAO;0;0
21673;17005850;Normal;NAO;0;0
21674;17005850;Normal;NAO;0;0
21675;17005850;Normal;NAO;0;0
21676;17005850;Especial;NAO;0;0
21677;17005850;Normal;NAO;0;0
21678;17005850;Normal;NAO;0;0
21679;17005850;Normal;NAO;0;0
21680;17005850;Normal;NAO;0;0
21681;17005850;Normal;NAO;0;0
21682;17005850;Normal;NAO;0;0
21683;17005850;Normal;NAO;0;0
21684;17005850;Especial;NAO;0;0
21685;17005850;Normal;NAO;0;0
21686;17005850;Normal;NAO;0;0
21687;17005850;Normal;NAO;0;0
21688;17005850;Normal;NAO;0;0
21689;17005850;Normal;NAO;0;0
21690;17005850;Normal;NAO;0;0
21691;17005850;Normal;NAO;0;0
21692;17005850;Normal;NAO;0;0
21693;17005850;Normal;NAO;0;0
21694;17005850;Normal;NAO;0;0
21695;17005850;Normal;NAO;0;0
21696;17005850;Normal;NAO;0;0
21697;17005850;Normal;NAO;0;0
21698;17005850;Normal;NAO;0;0
21699;17005850;Normal;NAO;0;0
21700;17005850;Normal;NAO;0;0
21701;17005850;Normal;NAO;0;0
21702;17005850;Normal;NAO;0;0
21703;17005850;Normal;NAO;0;0
21704;17005850;Normal;NAO;0;0
21705;17005850;Normal;NAO;0;0
21706;17005850;Normal;NAO;0;0
21707;17005850;Normal;NAO;0;0
21708;17005850;Normal;NAO;0;0
21709;17005850;Normal;NAO;0;0
21710;17005850;Normal;NAO;0;0
21711;17005850;Normal;NAO;0;0
21712;17005850;Normal;NAO;0;0
21713;17005850;Normal;NAO;0;0
21714;17005850;Normal;NAO;0;0
21715;17005850;Normal;NAO;0;0
21716;17005850;Normal;NAO;0;0
21717;17005850;Normal;NAO;0;0
21718;17005850;Normal;NAO;0;0
21719;17005850;Normal;NAO;0;0
21720;17005850;Normal;NAO;0;0
21721;17005850;Normal;NAO;0;0
21722;17005850;Normal;SIM;2019;7
21723;17005850;Normal;NAO;0;0
21724;17005850;Normal;NAO;0;0
21725;17005850;Normal;NAO;0;0
21726;17005850;Normal;NAO;0;0
21727;17005850;Normal;NAO;0;0
21728;17005850;Normal;NAO;0;0
21729;17005850;Normal;NAO;0;0
21730;17005850;Normal;NAO;0;0
21731;17005850;Normal;NAO;0;0
21732;17005850;Normal;NAO;0;0
21733;17005850;Normal;NAO;0;0
21734;17005850;Normal;NAO;0;0
21735;17005850;Normal;NAO;0;0
21736;17005850;Normal;NAO;0;0
21737;17005850;Normal;NAO;0;0
21738;17005850;Normal;NAO;0;0
21739;17005850;Normal;NAO;0;0
21740;17005850;Normal;NAO;0;0
21741;17005850;Normal;NAO;0;0
21742;17005850;Normal;NAO;0;0
21743;17005850;Normal;NAO;0;0
21744;17005850;Normal;NAO;0;0
21745;17005850;Normal;NAO;0;0
21746;17005850;Normal;NAO;0;0
21747;17005850;Normal;NAO;0;0
21748;17005850;Normal;NAO;0;0
21749;17005850;Normal;NAO;0;0
21750;17005850;Normal;NAO;0;0
21751;17005850;Normal;NAO;0;0
21752;17005850;Normal;NAO;0;0
21753;17005850;Normal;NAO;0;0
21754;17005850;Normal;NAO;0;0
21755;17005850;Normal;NAO;0;0
21756;17005850;Normal;NAO;0;0
21757;17005850;Normal;NAO;0;0
21758;17005850;Normal;SIM;2019;5
21759;17005850;Normal;NAO;0;0
21760;17005850;Normal;NAO;0;0
21761;17005850;Normal;NAO;0;0
21762;17005850;Especial;NAO;0;0
21763;17005850;Normal;NAO;0;0
21764;17005850;Normal;NAO;0;0
21765;17005850;Normal;NAO;0;0
21766;17005850;Normal;NAO;0;0
21767;17005850;Normal;NAO;0;0
21768;17005850;Normal;NAO;0;0
21769;17005850;Especial;NAO;0;0
21770;17005850;Normal;NAO;0;0
21771;17005850;Normal;NAO;0;0
21772;17005850;Normal;NAO;0;0
21773;17005850;Normal;NAO;0;0
21774;17005850;Normal;NAO;0;0
21775;17005850;Normal;NAO;0;0
21776;17005850;Normal;NAO;0;0
21777;17005850;Normal;SIM;2020;2
21778;17005850;Normal;NAO;0;0
21779;17005850;Normal;NAO;0;0
21780;17005850;Normal;NAO;0;0
21781;17005850;Normal;NAO;0;0
21782;17005850;Normal;NAO;0;0
21783;17005850;Normal;NAO;0;0
21784;17005850;Normal;NAO;0;0
21785;17005850;Normal;NAO;0;0
21786;17005850;Normal;NAO;0;0
21787;17005850;Normal;NAO;0;0
21788;17005850;Normal;NAO;0;0
21789;17005850;Normal;NAO;0;0
21790;17005850;Normal;NAO;0;0
21791;17005850;Normal;NAO;0;0
21792;17005850;Normal;NAO;0;0
21793;17005850;Normal;NAO;0;0
21794;17005850;Normal;NAO;0;0
21795;17005850;Normal;NAO;0;0
21796;17005850;Normal;NAO;0;0
21797;17005850;Normal;NAO;0;0
21798;17005850;Normal;NAO;0;0
21799;17005850;Normal;NAO;0;0
21800;17005850;Normal;NAO;0;0
21801;17005850;Normal;NAO;0;0
21802;17005850;Normal;NAO;0;0
21803;17005850;Normal;NAO;0;0
21804;17005850;Normal;NAO;0;0
21805;17005850;Especial;NAO;0;0
21806;17005850;Normal;NAO;0;0
21807;17005850;Normal;NAO;0;0
21808;17005850;Normal;NAO;0;0
21809;17005850;Normal;NAO;0;0
21810;17005850;Normal;SIM;2020;10
21811;17005850;Normal;NAO;0;0
21812;17005850;Normal;NAO;0;0
21813;17005850;Normal;NAO;0;0
21814;17005850;Normal;NAO;0;0
21815;17005850;Normal;NAO;0;0
21816;17005850;Normal;NAO;0;0
21817;17005850;Normal;NAO;0;0
21818;17005850;Normal;NAO;0;0
21819;17005850;Normal;NAO;0;0
21820;17005850;Normal;NAO;0;0
21821;17005850;Normal;NAO;0;0
21822;17005850;Normal;NAO;0;0
21823;17005850;Normal;NAO;0;0
21824;17005850;Normal;NAO;0;0
21825;17005850;Normal;SIM;2019;10
21826;17005850;Normal;NAO;0;0
21827;17005850;Normal;NAO;0;0
21828;17005850;Normal;NAO;0;0
21829;17005850;Normal;SIM;2019;9
21830;17005850;Normal;NAO;0;0
21831;17005850;Normal;NAO;0;0
21832;17005850;Normal;NAO;0;0
21833;17005850;Normal;NAO;0;0
21834;17005850;Normal;NAO;0;0
21835;17005850;Normal;NAO;0;0
21836;17005850;Normal;NAO;0;0
21837;17005850;Normal;NAO;0;0
21838;17005850;Normal;NAO;0;0
21839;17005850;Normal;NAO;0;0
21840;17005850;Normal;NAO;0;0
21841;17005850;Normal;NAO;0;0
21842;17005850;Normal;NAO;0;0
21843;17005850;Normal;NAO;0;0
21844;17005850;Normal;NAO;0;0
21845;17005850;Normal;NAO;0;0
21846;17005850;Normal;NAO;0;0
21847;17005850;Normal;NAO;0;0
21848;17005850;Normal;NAO;0;0
21849;17005850;Normal;NAO;0;0
21850;17005850;Normal;NAO;0;0
21851;17005850;Especial;NAO;0;0
21852;17005850;Normal;NAO;0;0
21853;17005850;Especial;NAO;0;0
21854;17005850;Normal;NAO;0;0
21855;17005850;Normal;NAO;0;0
21856;17005850;Normal;NAO;0;0
21857;17005850;Normal;NAO;0;0
21858;17005850;Especial;NAO;0;0
21859;17005850;Normal;NAO;0;0
21860;17005850;Normal;NAO;0;0
21861;17005850;Normal;NAO;0;0
21862;17005850;Normal;NAO;0;0
21863;17005850;Normal;NAO;0;0
21864;17005850;Normal;NAO;0;0
21865;17005850;Normal;NAO;0;0
21866;17005850;Normal;NAO;0;0
21867;17005850;Normal;NAO;0;0
21868;17005850;Normal;NAO;0;0
21869;17005850;Normal;NAO;0;0
21870;17005850;Normal;NAO;0;0
21871;17005850;Normal;NAO;0;0
21872;17005850;Normal;NAO;0;0
21873;17005850;Normal;NAO;0;0
21874;17005850;Normal;NAO;0;0
21875;17005850;Normal;NAO;0;0
21876;17005850;Normal;NAO;0;0
21877;17005850;Normal;NAO;0;0
21878;17005850;Normal;NAO;0;0
21879;17005850;Normal;NAO;0;0
21880;17005850;Normal;NAO;0;0
21881;17005850;Normal;NAO;0;0
21882;17005850;Normal;NAO;0;0
21883;17005850;Normal;NAO;0;0
21884;17005850;Normal;NAO;0;0
21885;17005850;Normal;NAO;0;0
21886;17005850;Normal;NAO;0;0
21887;17005850;Normal;NAO;0;0
21888;17005850;Normal;NAO;0;0
21889;17005850;Normal;NAO;0;0
21890;17005850;Normal;NAO;0;0
21891;17005850;Normal;NAO;0;0
21892;17005850;Normal;NAO;0;0
21893;17005850;Normal;NAO;0;0
21894;17005850;Normal;NAO;0;0
21895;17005850;Normal;NAO;0;0
21896;17005850;Normal;NAO;0;0
21897;17005850;Normal;NAO;0;0
21898;17005850;Normal;NAO;0;0
21899;17005850;Normal;NAO;0;0
21900;17005850;Normal;NAO;0;0
21901;17005850;Normal;NAO;0;0
21902;17005850;Normal;NAO;0;0
21903;17005850;Normal;NAO;0;0
21904;17005850;Normal;NAO;0;0
21905;17005850;Normal;NAO;0;0
21906;17005850;Normal;NAO;0;0
21907;17005850;Normal;NAO;0;0
21908;17005850;Normal;NAO;0;0
21909;17005850;Normal;NAO;0;0
21910;17005850;Normal;NAO;0;0
21911;17005850;Normal;NAO;0;0
21912;17005850;Normal;NAO;0;0
21913;17005850;Normal;NAO;0;0
21914;17005850;Normal;NAO;0;0
21915;17005850;Normal;NAO;0;0
21916;17005850;Normal;NAO;0;0
21917;17005850;Normal;NAO;0;0
21918;17005850;Normal;NAO;0;0
21919;17005850;Normal;NAO;0;0
21920;17005850;Normal;NAO;0;0
21921;17005850;Especial;NAO;0;0
21922;17005850;Normal;NAO;0;0
21923;17005850;Normal;NAO;0;0
21924;17005850;Normal;NAO;0;0
21925;17005850;Normal;NAO;0;0
21926;17005850;Normal;NAO;0;0
21927;17005850;Normal;NAO;0;0
21928;17005850;Normal;NAO;0;0
21929;17005850;Normal;NAO;0;0
21930;17005850;Normal;NAO;0;0
21931;17005850;Normal;NAO;0;0
21932;17005850;Normal;NAO;0;0
21933;17005850;Normal;NAO;0;0
21934;17005850;Normal;NAO;0;0
21935;17005850;Normal;SIM;2019;2
21936;17005850;Normal;NAO;0;0
21937;17005850;Normal;NAO;0;0
21938;17005850;Normal;NAO;0;0
21939;17005850;Normal;NAO;0;0
21940;17005850;Normal;NAO;0;0
21941;17005850;Normal;NAO;0;0
21942;17005850;Normal;NAO;0;0
21943;17005850;Normal;NAO;0;0
21944;17005850;Normal;NAO;0;0
21945;17005850;Normal;NAO;0;0
21946;17005850;Normal;SIM;2019;6
21947;17005850;Normal;NAO;0;0
21948;17005850;Normal;NAO;0;0
21949;17005850;Normal;NAO;0;0
21950;17005850;Normal;NAO;0;0
