id;bairro;vencimento;exercicio;tipo;pago;valor
28465;SAO JOAO;2018-12-01;2018;IPTU;SIM;321
30037;ENTROCAMENTO;2018-12-01;2018;IPTU;SIM;1001
19724;SAO JOAO;2018-12-01;2018;TAXAS;NAO;216
48871;ENTROCAMENTO;2018-12-01;2018;IPTU;SIM;643
13874;ARAGUAINA SUL;2018-12-01;2018;IPTU;SIM;410
4592;SETOR BRASIL;2018-12-01;2018;LIXO;SIM;469
15791;ENTROCAMENTO;2018-12-01;2018;LIXO;SIM;151
7945;JADIM DAS MANGUEIRAS;2018-12-01;2018;IPTU;NAO;1365
4606;SETOR ANHANGUERA;2018-12-01;2018;IPTU;SIM;1183
45095;ARAGUAINA SUL;2018-12-01;2018;LIXO;NAO;1792
1439;SETOR ANHANGUERA;2018-12-01;2018;IPTU;SIM;550
47999;SETOR BRASIL;2018-12-01;2018;IPTU;NAO;1232
26545;CENTRO;2018-12-01;2018;MULTA;SIM;500
19706;JARDIM FILADELFIA;2018-12-01;2018;IPTU;SIM;1456
11340;SENADOR;2018-12-01;2018;MULTA;SIM;1475
11332;CENTRO;2018-12-01;2018;TAXAS;SIM;964
26621;ENTROCAMENTO;2018-12-01;2018;ISS;SIM;1043
31586;JORGE IUNES;2018-12-01;2018;IPTU;SIM;824
28406;ENTROCAMENTO;2018-12-01;2018;TAXAS;SIM;206
23005;SAO JOAO;2018-12-01;2018;IPTU;NAO;1575
35142;ARAGUAINA SUL;2018-12-01;2018;LIXO;SIM;1127
44279;SENADOR;2018-12-01;2018;ISS;SIM;164
32282;CENTRO;2018-12-01;2018;LIXO;NAO;508
38035;SENADOR;2018-12-01;2018;ISS;SIM;1309
44274;ENTROCAMENTO;2018-12-01;2018;LIXO;SIM;843
22894;ENTROCAMENTO;2018-12-01;2018;TAXAS;NAO;1092
8019;ENTROCAMENTO;2018-12-01;2018;LIXO;SIM;1105
11284;CIMBA;2018-12-01;2018;LIXO;SIM;499
31564;CENTRO;2018-12-01;2018;IPTU;SIM;1425
2010;SAO JOAO;2018-12-01;2018;MULTA;NAO;1420
48885;RESIDENCIAL PRESIDENTE LULA;2018-12-01;2018;MULTA;SIM;576
14789;ARAGUAINA SUL;2018-12-01;2018;IPTU;NAO;479
44321;JARDIM VENEZA;2018-12-01;2018;IPTU;SIM;484
14788;SAO JOAO;2018-12-01;2018;LIXO;NAO;424
25840;SAO JOAO;2018-12-01;2018;IPTU;SIM;1332
22554;SAO JOAO;2018-12-01;2018;LIXO;NAO;378
36334;CIMBA;2018-12-01;2018;LIXO;SIM;1144
5208;SETOR BRASIL;2018-12-01;2018;IPTU;NAO;170
37737;SAO JOAO;2018-12-01;2018;IPTU;NAO;608
25858;SENADOR;2018-12-01;2018;ISS;SIM;318
3046;SETOR JARDIM;2018-12-01;2018;IPTU;SIM;1589
34412;SETOR BRASIL;2018-12-01;2018;IPTU;SIM;1793
2314;SENADOR;2018-12-01;2018;TAXAS;SIM;848
10692;CENTRO;2018-12-01;2018;IPTU;NAO;863
3055;ENTROCAMENTO;2018-12-01;2018;ISS;NAO;1174
16847;CENTRO;2018-12-01;2018;IPTU;SIM;369
48757;SENADOR;2018-12-01;2018;IPTU;SIM;1171
8419;JORGE IUNES;2018-12-01;2018;ISS;NAO;1286
34400;ARAGUAINA SUL;2018-12-01;2018;IPTU;NAO;1156
32824;CENTRO;2018-12-01;2018;LIXO;SIM;628
2301;SAO JOAO;2018-12-01;2018;IPTU;SIM;113
30266;ENTROCAMENTO;2018-12-01;2018;LIXO;SIM;1397
7674;SAO JOAO;2018-12-01;2018;LIXO;SIM;1242
49943;JORGE IUNES;2018-12-01;2018;LIXO;SIM;332
47306;SAO JOAO;2018-12-01;2018;IPTU;SIM;174
20193;SENADOR;2018-12-01;2018;LIXO;SIM;1694
42534;SAO JOAO;2018-12-01;2018;MULTA;SIM;780
8402;SAO JOAO;2018-12-01;2018;TAXAS;NAO;1737
5076;SAO JOAO;2018-12-01;2018;TAXAS;SIM;969
12973;SAO JOAO;2018-12-01;2018;TAXAS;SIM;355
25988;CENTRO;2018-12-01;2018;IPTU;NAO;512
23337;SETOR ANHANGUERA;2018-12-01;2018;LIXO;SIM;1720
31366;CENTRO;2018-12-01;2018;TAXAS;SIM;1165
3075;ENTROCAMENTO;2018-12-01;2018;ISS;SIM;855
38990;CENTRO;2018-12-01;2018;ISS;NAO;870
5235;SETOR PALMAS;2018-12-01;2018;ISS;SIM;1670
10614;ARAGUAINA SUL;2018-12-01;2018;MULTA;SIM;1255
10612;ENTROCAMENTO;2018-12-01;2018;LIXO;NAO;1257
48699;ARAGUAINA SUL;2018-12-01;2018;MULTA;NAO;876
28844;CENTRO;2018-12-01;2018;LIXO;NAO;729
10517;SENADOR;2018-12-01;2018;MULTA;SIM;771
20395;JORGE IUNES;2018-12-01;2018;MULTA;SIM;514
32375;CENTRO;2018-12-01;2018;ISS;SIM;1733
34378;ENTROCAMENTO;2018-12-01;2018;TAXAS;NAO;1100
35484;SETOR ANHANGUERA;2018-12-01;2018;IPTU;SIM;1428
16026;JARDIM VENEZA;2018-12-01;2018;IPTU;SIM;978
37695;SETOR ANHANGUERA;2018-12-01;2018;IPTU;NAO;946
22504;ARAGUAINA SUL;2018-12-01;2018;LIXO;SIM;391
5320;SETOR ANHANGUERA;2018-12-01;2018;ISS;SIM;1454
14000;TEC NORTE;2018-12-01;2018;TAXAS;SIM;381
3027;CENTRO;2018-12-01;2018;LIXO;SIM;789
25756;SENADOR;2018-12-01;2018;IPTU;SIM;572
38673;SENADOR;2018-12-01;2018;ISS;SIM;600
39888;SENADOR;2018-12-01;2018;LIXO;SIM;1128
36704;SETOR VILA NOVA;2018-12-01;2018;LIXO;SIM;171
5239;SETOR BRASIL;2018-12-01;2018;MULTA;NAO;1195
13705;CENTRO;2018-12-01;2018;ISS;NAO;1053
30294;SENADOR;2018-12-01;2018;LIXO;SIM;1159
7594;ENTROCAMENTO;2018-12-01;2018;LIXO;NAO;1410
33688;SETOR BRASIL;2018-12-01;2018;IPTU;SIM;1124
48717;SAO JOAO;2018-12-01;2018;LIXO;SIM;1231
22607;SAO JOAO;2018-12-01;2018;ISS;NAO;1118
5289;SENADOR;2018-12-01;2018;MULTA;SIM;1745
5295;CAMPUS UNIVERSITARIO;2018-12-01;2018;LIXO;SIM;100
2728;SAO JOAO;2018-12-01;2018;TAXAS;NAO;1058
30297;SETOR ANHANGUERA;2018-12-01;2018;ISS;SIM;1252
8490;SAO JOAO;2018-12-01;2018;LIXO;NAO;1125
25769;SAO JOAO;2018-12-01;2018;IPTU;SIM;1297
20363;CENTRO;2018-12-01;2018;ISS;SIM;206
13982;SENADOR;2018-12-01;2018;MULTA;SIM;772
8388;SAO JOAO;2018-12-01;2018;TAXAS;NAO;1449
36055;CENTRO;2018-12-01;2018;IPTU;SIM;158
41531;SETOR BRASIL;2018-12-01;2018;ISS;SIM;305
22686;SENADOR;2018-12-01;2018;LIXO;SIM;134
586;JORGE IUNES;2018-12-01;2018;IPTU;NAO;1070
49367;SENADOR;2018-12-01;2018;TAXAS;SIM;368
33998;CENTRO;2018-12-01;2018;IPTU;SIM;1638
23284;OLYNTHO HOTEL;2018-12-01;2018;MULTA;SIM;918
26101;SETOR ANHANGUERA;2018-12-01;2018;IPTU;SIM;344
211;CENTRO;2018-12-01;2018;IPTU;SIM;1629
41754;SAO JOAO;2018-12-01;2018;ISS;NAO;1721
43499;SETOR PALMAS;2018-12-01;2018;ISS;SIM;546
4983;RESIDENCIAL PEDRO BORGES;2018-12-01;2018;IPTU;NAO;837
34434;SAO JOAO;2018-12-01;2018;LIXO;NAO;1581
43482;SETOR BRASIL;2018-12-01;2018;LIXO;SIM;1482
29919;RESIDENCIAL PEDRO BORGES;2018-12-01;2018;LIXO;SIM;1683
22643;JARDIM DAS PALMEIRAS DO NORTE;2018-12-01;2018;ISS;SIM;317
7737;CENTRO;2018-12-01;2018;MULTA;SIM;1323
5032;SAO JOAO;2018-12-01;2018;MULTA;SIM;1253
35355;ENTROCAMENTO;2018-12-01;2018;LIXO;SIM;1298
17055;CENTRO;2018-12-01;2018;LIXO;NAO;72
44174;SAO JOAO;2018-12-01;2018;IPTU;NAO;1036
3083;ARAGUAINA SUL;2018-12-01;2018;ISS;NAO;1711
22688;SETOR BRASIL;2018-12-01;2018;IPTU;SIM;1709
32817;JARDIM PAULISTA;2018-12-01;2018;IPTU;NAO;1432
37865;ENTROCAMENTO;2018-12-01;2018;IPTU;SIM;1571
29932;JARDIM GARAVELO SUL;2018-12-01;2018;IPTU;SIM;237
26110;CENTRO;2018-12-01;2018;LIXO;NAO;1502
41111;SENADOR;2018-12-01;2018;LIXO;SIM;1610
16826;SETOR CRUZEIRO;2018-12-01;2018;ISS;SIM;810
4943;SETOR ANHANGUERA;2018-12-01;2018;LIXO;SIM;516
1986;SENADOR;2018-12-01;2018;ISS;SIM;1128
34086;SAO JOAO;2019-01-01;2019;MULTA;NAO;1566
36304;SAO JOAO;2019-01-01;2019;TAXAS;NAO;1089
36321;SAO JOAO;2019-01-01;2019;IPTU;SIM;610
32758;SENADOR;2019-01-01;2019;TAXAS;NAO;810
42354;CENTRO;2019-01-01;2019;TAXAS;NAO;1065
34162;VILA CEARENSE;2019-01-01;2019;LIXO;SIM;1059
34040;RESIDENCIAL CAMARGO;2019-01-01;2019;LIXO;SIM;480
30428;ARAGUAINA SUL;2019-01-01;2019;MULTA;NAO;1385
39369;CENTRO;2019-01-01;2019;IPTU;SIM;788
29934;CENTRO;2019-01-01;2019;LIXO;NAO;289
30252;SETOR BRASIL;2019-01-01;2019;IPTU;NAO;1161
36069;CENTRO;2019-01-01;2019;LIXO;SIM;791
30561;SAO JOAO;2019-01-01;2019;ISS;SIM;185
36957;CENTRO;2019-01-01;2019;IPTU;SIM;1223
33382;SETOR BRASIL;2019-01-01;2019;IPTU;SIM;967
39736;CENTRO;2019-01-01;2019;ISS;SIM;577
36109;CIMBA;2019-01-01;2019;LIXO;SIM;886
30291;CENTRO;2019-01-01;2019;MULTA;SIM;1668
36732;SENADOR;2019-01-01;2019;LIXO;SIM;1262
30290;CENTRO;2019-01-01;2019;IPTU;SIM;940
38567;ARAGUAINA SUL;2019-01-01;2019;ISS;SIM;251
36490;CENTRO;2019-01-01;2019;IPTU;NAO;1189
39703;ENTROCAMENTO;2019-01-01;2019;LIXO;NAO;355
39739;CIMBA;2019-01-01;2019;ISS;NAO;784
36117;ARAGUAINA SUL;2019-01-01;2019;LIXO;NAO;701
41294;SENADOR;2019-01-01;2019;TAXAS;SIM;1611
38542;SAO JOAO;2019-01-01;2019;IPTU;SIM;1342
42365;ENTROCAMENTO;2019-01-01;2019;LIXO;SIM;456
30540;CENTRO;2019-01-01;2019;IPTU;NAO;1657
36806;CENTRO;2019-01-01;2019;LIXO;NAO;1267
40793;SAO JOAO;2019-01-01;2019;ISS;NAO;421
38763;CENTRO;2019-01-01;2019;ISS;SIM;552
42448;CENTRO;2019-01-01;2019;IPTU;SIM;294
32602;SENADOR;2019-01-01;2019;MULTA;SIM;713
38565;ENTROCAMENTO;2019-01-01;2019;IPTU;NAO;768
36404;CENTRO;2019-01-01;2019;TAXAS;NAO;1330
40767;SETOR BRASIL;2019-01-01;2019;LIXO;SIM;964
42428;SENADOR;2019-01-01;2019;TAXAS;NAO;1611
36714;JORGE IUNES;2019-01-01;2019;TAXAS;SIM;553
40740;SETOR AEROPORTO;2019-01-01;2019;ISS;SIM;715
36502;CENTRO;2019-01-01;2019;LIXO;SIM;416
38474;ENTROCAMENTO;2019-01-01;2019;LIXO;NAO;1693
36498;ENTROCAMENTO;2019-01-01;2019;TAXAS;NAO;1395
40884;SENADOR;2019-01-01;2019;IPTU;NAO;607
41301;CENTRO;2019-01-01;2019;LIXO;SIM;830
42358;CENTRO;2019-01-01;2019;LIXO;NAO;478
42483;ENTROCAMENTO;2019-01-01;2019;IPTU;NAO;1777
36617;SAO JOAO;2019-01-01;2019;IPTU;SIM;546
40822;SENADOR;2019-01-01;2019;LIXO;NAO;92
27873;CENTRO;2019-01-01;2019;LIXO;SIM;786
42518;SAO JOAO;2019-01-01;2019;LIXO;NAO;381
30425;SETOR ANHANGUERA;2019-01-01;2019;TAXAS;NAO;1225
36088;JARDIM DAS PALMEIRAS DO NORTE;2019-01-01;2019;TAXAS;NAO;220
34645;CENTRO;2019-01-01;2019;LIXO;NAO;906
40801;SENADOR;2019-01-01;2019;LIXO;SIM;1198
29695;CENTRO;2019-01-01;2019;IPTU;SIM;513
34069;SENADOR;2019-01-01;2019;IPTU;NAO;1729
34664;SAO JOAO;2019-01-01;2019;IPTU;NAO;1572
30318;CENTRO;2019-01-01;2019;LIXO;NAO;465
39203;CIMBA;2019-01-01;2019;IPTU;NAO;1363
29578;ENTROCAMENTO;2019-01-01;2019;LIXO;SIM;1111
36639;CENTRO;2019-01-01;2019;LIXO;SIM;1043
41753;SAO JOAO;2019-01-01;2019;ISS;SIM;1633
30487;SENADOR;2019-01-01;2019;LIXO;SIM;1740
39206;JORGE IUNES;2019-01-01;2019;IPTU;SIM;450
29747;JORGE IUNES;2019-01-01;2019;MULTA;SIM;519
30174;ENTROCAMENTO;2019-01-01;2019;ISS;SIM;1186
33993;ENTROCAMENTO;2019-01-01;2019;ISS;SIM;773
36864;SETOR BRASIL;2019-01-01;2019;LIXO;SIM;1448
39366;ARAGUAINA SUL;2019-01-01;2019;LIXO;SIM;594
27963;SETOR BRASIL;2019-01-01;2019;MULTA;SIM;1765
32819;CENTRO;2019-01-01;2019;LIXO;SIM;1679
30451;SAO JOAO;2019-01-01;2019;ISS;NAO;1001
27969;CENTRO;2019-01-01;2019;IPTU;SIM;83
40373;BELA VISTA;2019-01-01;2019;ISS;NAO;136
34725;SETOR BRASIL;2019-01-01;2019;LIXO;NAO;1317
41752;CENTRO;2019-01-01;2019;IPTU;SIM;62
39189;SENADOR;2019-01-01;2019;IPTU;NAO;274
30443;ARAGUAINA SUL;2019-01-01;2019;LIXO;NAO;1165
36256;JARDIM DO LAGO;2019-01-01;2019;MULTA;SIM;305
40075;RESIDENCIAL PRESIDENTE LULA;2019-01-01;2019;MULTA;SIM;1171
36896;CIMBA;2019-01-01;2019;LIXO;NAO;1067
32796;CENTRO;2019-01-01;2019;LIXO;SIM;515
27995;SAO JOAO;2019-01-01;2019;LIXO;SIM;214
40280;CENTRO;2019-01-01;2019;LIXO;SIM;1601
29983;SAO JOAO;2019-01-01;2019;IPTU;NAO;134
38478;CENTRO;2019-01-01;2019;MULTA;NAO;1439
27992;JORGE IUNES;2019-01-01;2019;MULTA;NAO;1373
36787;SETOR BRASIL;2019-01-01;2019;TAXAS;SIM;1562
39275;SENADOR;2019-01-01;2019;IPTU;SIM;1533
41279;SAO JOAO;2019-01-01;2019;IPTU;NAO;1501
34064;ENTROCAMENTO;2019-01-01;2019;LIXO;NAO;1097
36178;SAO JOAO;2019-01-01;2019;LIXO;SIM;1788
36885;ENTROCAMENTO;2019-01-01;2019;IPTU;SIM;1107
34139;SENADOR;2019-01-01;2019;LIXO;SIM;106
30366;SETOR BRASIL;2019-01-01;2019;LIXO;SIM;672
36170;CENTRO;2019-01-01;2019;IPTU;NAO;1027
36873;ENTROCAMENTO;2019-01-01;2019;ISS;NAO;1175
27965;JORGE IUNES;2019-01-01;2019;LIXO;NAO;1505
36872;SENADOR;2019-01-01;2019;TAXAS;NAO;1563
36894;JORGE IUNES;2019-01-01;2019;LIXO;SIM;1701
41745;CENTRO;2019-01-01;2019;IPTU;NAO;566
32786;SAO JOAO;2019-01-01;2019;IPTU;NAO;1103
38484;JORGE IUNES;2019-01-01;2019;ISS;NAO;311
34650;SENADOR;2019-01-01;2019;IPTU;SIM;1348
36337;CENTRO;2019-01-01;2019;LIXO;SIM;1403
34743;PARQUE PRIMAVERA;2019-01-01;2019;IPTU;NAO;331
36742;SENADOR;2019-01-01;2019;LIXO;NAO;868
32828;SENADOR;2019-01-01;2019;ISS;SIM;636
39101;SAO JOAO;2019-01-01;2019;IPTU;SIM;1374
30325;SAO JOAO;2019-01-01;2019;IPTU;NAO;1779
38501;JORGE IUNES;2019-01-01;2019;LIXO;NAO;1730
33983;CENTRO;2019-01-01;2019;LIXO;NAO;1787
36741;CENTRO;2019-01-01;2019;MULTA;NAO;1786
34090;SETOR BRASIL;2019-01-01;2019;TAXAS;NAO;1579
40379;ENTROCAMENTO;2019-01-01;2019;LIXO;SIM;93
30042;JORGE IUNES;2019-01-01;2019;IPTU;NAO;324
36733;ENTROCAMENTO;2019-01-01;2019;TAXAS;NAO;311
36942;SENADOR;2019-01-01;2019;IPTU;NAO;659
41732;ENTROCAMENTO;2019-01-01;2019;LIXO;SIM;378
36525;CENTRO;2019-01-01;2019;LIXO;NAO;448
41597;CENTRO;2019-01-01;2019;LIXO;SIM;1169
33373;RAIZAL;2019-01-01;2019;LIXO;SIM;201
38469;JARDIM EUROPA;2019-01-01;2019;LIXO;SIM;431
30333;BALNEARIO JACUBA;2019-01-01;2019;ISS;NAO;1062
30013;SENADOR;2019-01-01;2019;LIXO;SIM;1688
32135;CENTRO;2019-01-01;2019;ISS;NAO;1614
34744;JORGE IUNES;2019-01-01;2019;LIXO;SIM;1427
34651;JORGE IUNES;2019-01-01;2019;LIXO;NAO;1113
36579;SETOR BRASIL;2019-01-01;2019;IPTU;NAO;655
36278;ENTROCAMENTO;2019-01-01;2019;IPTU;SIM;412
32041;SENADOR;2019-01-01;2019;LIXO;SIM;1741
41789;ENTROCAMENTO;2019-01-01;2019;ISS;SIM;305
36340;ENTROCAMENTO;2019-01-01;2019;LIXO;NAO;1229
36338;SAO JOAO;2019-01-01;2019;MULTA;SIM;972
29774;JORGE IUNES;2019-01-01;2019;TAXAS;SIM;1744
32628;SAO JOAO;2019-01-01;2019;MULTA;SIM;1400
36848;SENADOR;2019-01-01;2019;IPTU;NAO;630
39792;SETOR URBANO;2019-01-01;2019;ISS;SIM;540
36843;MONTE SINAI;2019-01-01;2019;IPTU;SIM;531
34049;CENTRO;2019-01-01;2019;IPTU;SIM;302
33985;FLAMBOYANT;2019-01-01;2019;IPTU;SIM;296
36126;ENTROCAMENTO;2019-01-01;2019;IPTU;SIM;962
36277;SENADOR;2019-01-01;2019;LIXO;NAO;522
40652;SETOR BRASIL;2019-01-01;2019;MULTA;SIM;1141
36051;JARDIM ESPLANADA;2019-01-01;2019;IPTU;SIM;1026
37813;ENTROCAMENTO;2019-01-01;2019;MULTA;NAO;449
32242;SETOR BRASIL;2019-01-01;2019;MULTA;SIM;1761
32339;JARDIM VENEZA;2019-01-01;2019;ISS;NAO;614
42965;SAO JOAO;2019-01-01;2019;IPTU;SIM;1013
41107;SAO JOAO;2019-01-01;2019;IPTU;NAO;1466
33160;JARDIM PEDRA ALTA;2019-01-01;2019;IPTU;SIM;1614
34426;SAO JOAO;2019-01-01;2019;MULTA;SIM;1278
37791;SENADOR;2019-01-01;2019;IPTU;SIM;1114
28729;SAO JOAO;2019-01-01;2019;TAXAS;SIM;294
28730;SAO JOAO;2019-01-01;2019;ISS;SIM;1691
34419;CIMBA;2019-01-01;2019;MULTA;SIM;865
28742;SENADOR;2019-01-01;2019;IPTU;SIM;418
38231;SENADOR;2019-01-01;2019;LIXO;SIM;813
39149;CENTRO;2019-01-01;2019;IPTU;SIM;1216
37763;ARAGUAINA SUL;2019-01-01;2019;LIXO;NAO;646
28764;JORGE IUNES;2019-01-01;2019;ISS;SIM;238
41867;SENADOR;2019-01-01;2019;IPTU;SIM;135
34964;ENTROCAMENTO;2019-01-01;2019;ISS;NAO;1675
35409;JORGE IUNES;2019-01-01;2019;ISS;SIM;894
35360;CIMBA;2019-01-01;2019;IPTU;NAO;307
31735;SETOR BRASIL;2019-01-01;2019;LIXO;NAO;75
28639;CIMBA;2019-01-01;2019;IPTU;NAO;1312
39002;SAO JOAO;2019-01-01;2019;IPTU;SIM;903
31397;CENTRO;2019-01-01;2019;LIXO;SIM;1289
42111;AEROVIARIO;2019-01-01;2019;IPTU;NAO;561
38643;CENTRO;2019-01-01;2019;MULTA;SIM;227
28654;ENTROCAMENTO;2019-01-01;2019;LIXO;NAO;1312
31730;CENTRO;2019-01-01;2019;LIXO;SIM;1100
37856;CENTRO;2019-01-01;2019;IPTU;SIM;211
40534;CENTRO;2019-01-01;2019;IPTU;NAO;1249
41221;ENTROCAMENTO;2019-01-01;2019;TAXAS;NAO;1368
39248;SETOR ANHANGUERA;2019-01-01;2019;IPTU;SIM;1142
28242;SENADOR;2019-01-01;2019;ISS;SIM;381
32336;JADIM DAS MANGUEIRAS;2019-01-01;2019;LIXO;NAO;894
37843;CENTRO;2019-01-01;2019;MULTA;SIM;928
33529;SENADOR;2019-01-01;2019;LIXO;SIM;1206
28689;SENADOR;2019-01-01;2019;IPTU;SIM;514
31374;SENADOR;2019-01-01;2019;TAXAS;NAO;108
31370;JARDIM SANTA HELENA;2019-01-01;2019;LIXO;SIM;1163
28638;CENTRO;2019-01-01;2019;ISS;SIM;1414
37750;SAO JOAO;2019-01-01;2019;IPTU;SIM;431
33150;CIMBA;2019-01-01;2019;IPTU;SIM;1520
34925;SAO JOAO;2019-01-01;2019;TAXAS;NAO;661
28207;SAO JOAO;2019-01-01;2019;ISS;NAO;610
35494;SENADOR;2019-01-01;2019;IPTU;NAO;1043
28846;SENADOR;2019-01-01;2019;ISS;NAO;106
42151;SAO JOAO;2019-01-01;2019;LIXO;SIM;1271
31228;SENADOR;2019-01-01;2019;IPTU;SIM;1437
33117;CENTRO;2019-01-01;2019;TAXAS;NAO;116
35517;SAO JOAO;2019-01-01;2019;MULTA;SIM;780
31806;CENTRO;2019-01-01;2019;LIXO;SIM;120
42772;ARAGUAINA SUL;2019-01-01;2019;TAXAS;NAO;1151
38267;SETOR BRASIL;2019-01-01;2019;LIXO;SIM;305
33309;SAO JOAO;2019-01-01;2019;LIXO;NAO;1396
33713;SENADOR;2019-01-01;2019;ISS;SIM;462
31809;CENTRO;2019-01-01;2019;LIXO;SIM;900
37602;SENADOR;2019-01-01;2019;IPTU;SIM;156
35552;SETOR ANHANGUERA;2019-01-01;2019;IPTU;NAO;863
37589;ARAGUAINA SUL;2019-01-01;2019;LIXO;NAO;246
34928;ENTROCAMENTO;2019-01-01;2019;TAXAS;SIM;1251
41662;SETOR BRASIL;2019-01-01;2019;IPTU;NAO;1393
40420;SAO JOAO;2019-01-01;2019;IPTU;NAO;956
28817;ARAGUAINA SUL;2019-01-01;2019;IPTU;SIM;415
39510;SENADOR;2019-01-01;2019;TAXAS;SIM;649
35425;VILA SANTA RITA;2019-01-01;2019;IPTU;NAO;1022
31770;SETOR ANHANGUERA;2019-01-01;2019;IPTU;NAO;380
41864;CENTRO;2019-01-01;2019;TAXAS;NAO;1356
39150;SETOR ANHANGUERA;2019-01-01;2019;MULTA;SIM;906
37740;ENTROCAMENTO;2019-01-01;2019;ISS;NAO;1384
38244;ENTROCAMENTO;2019-01-01;2019;LIXO;SIM;1743
41863;JORGE IUNES;2019-01-01;2019;IPTU;NAO;213
31775;CIMBA;2019-01-01;2019;MULTA;SIM;617
39965;JORGE IUNES;2019-01-01;2019;LIXO;SIM;1125
31292;SETOR BRASIL;2019-01-01;2019;TAXAS;NAO;1335
28799;SAO JOAO;2019-01-01;2019;LIXO;SIM;250
42020;CENTRO;2019-01-01;2019;TAXAS;SIM;994
31282;CIMBA;2019-01-01;2019;IPTU;SIM;1699
28804;ARAGUAINA SUL;2019-01-01;2019;ISS;SIM;1563
39570;SETOR BRASIL;2019-01-01;2019;IPTU;NAO;1001
40572;SENADOR;2019-01-01;2019;IPTU;SIM;94
38248;CENTRO;2019-01-01;2019;TAXAS;SIM;1698
35318;SENADOR;2019-01-01;2019;LIXO;SIM;1362
42106;ENTROCAMENTO;2019-01-01;2019;MULTA;NAO;1668
38197;ARAGUAINA SUL;2019-01-01;2019;LIXO;SIM;1463
28387;SENADOR;2019-01-01;2019;MULTA;NAO;494
28299;CENTRO;2019-01-01;2019;IPTU;SIM;221
42920;PARQUE BOM VIVER;2019-01-01;2019;LIXO;NAO;1423
41564;ENTROCAMENTO;2019-01-01;2019;MULTA;SIM;1285
39451;CENTRO;2019-01-01;2019;LIXO;NAO;284
32283;ENTROCAMENTO;2019-01-01;2019;IPTU;SIM;1603
35026;ENTROCAMENTO;2019-01-01;2019;IPTU;NAO;1530
28416;SAO JOAO;2019-01-01;2019;IPTU;SIM;1756
39035;SAO JOAO;2019-01-01;2019;LIXO;NAO;1729
35150;SETOR BRASIL;2019-01-01;2019;IPTU;NAO;545
28421;JARDIM ITATIAIA;2019-01-01;2019;IPTU;SIM;1218
35159;SAO JOAO;2019-01-01;2019;LIXO;SIM;96
41168;SENADOR;2019-01-01;2019;LIXO;SIM;1318
42901;JORGE IUNES;2019-01-01;2019;LIXO;NAO;1215
33559;JORGE IUNES;2019-01-01;2019;IPTU;SIM;435
28287;SENADOR;2019-01-01;2019;MULTA;SIM;1661
28455;JOSE FERREIRA;2019-01-01;2019;ISS;SIM;975
41336;ARAGUAINA SUL;2019-01-01;2019;TAXAS;NAO;1719
42895;SAO JOAO;2019-01-01;2019;LIXO;SIM;589
33561;SAO JOAO;2019-01-01;2019;MULTA;SIM;1658
31593;CENTRO;2019-01-01;2019;LIXO;SIM;1168
33567;CENTRO;2019-01-01;2019;MULTA;NAO;1489
33266;PARQUE SONHOS DOURADOS;2019-01-01;2019;IPTU;NAO;643
35061;CENTRO;2019-01-01;2019;ISS;SIM;409
28332;CENTRO;2019-01-01;2019;TAXAS;SIM;881
35068;JORGE IUNES;2019-01-01;2019;TAXAS;SIM;1741
41622;ARAGUAINA SUL;2019-01-01;2019;IPTU;SIM;144
40453;CENTRO;2019-01-01;2019;LIXO;SIM;1134
38102;SETOR ANHANGUERA;2019-01-01;2019;LIXO;SIM;875
39937;ENTROCAMENTO;2019-01-01;2019;ISS;NAO;1366
28345;SETOR ANHANGUERA;2019-01-01;2019;LIXO;NAO;1704
41186;SETOR ANHANGUERA;2019-01-01;2019;IPTU;NAO;1422
31661;SENADOR;2019-01-01;2019;TAXAS;NAO;568
28354;SETOR BRASIL;2019-01-01;2019;LIXO;SIM;462
31662;ENTROCAMENTO;2019-01-01;2019;LIXO;NAO;1479
28360;SENADOR;2019-01-01;2019;LIXO;SIM;771
35104;CENTRO;2019-01-01;2019;MULTA;NAO;1478
28379;SAO JOAO;2019-01-01;2019;LIXO;SIM;852
35118;CENTRO;2019-01-01;2019;TAXAS;SIM;409
32292;CENTRO;2019-01-01;2019;IPTU;NAO;994
31549;MONTE SINAI;2019-01-01;2019;LIXO;SIM;1257
38161;SAO JOAO;2019-01-01;2019;ISS;SIM;1604
34465;ENTROCAMENTO;2019-01-01;2019;ISS;SIM;771
28577;ENTROCAMENTO;2019-01-01;2019;LIXO;NAO;1600
33627;SENADOR;2019-01-01;2019;LIXO;SIM;632
35273;JORGE IUNES;2019-01-01;2019;ISS;SIM;551
39547;SENADOR;2019-01-01;2019;ISS;NAO;1255
31433;CENTRO;2019-01-01;2019;TAXAS;NAO;1511
35295;VILA GOIAS;2019-01-01;2019;IPTU;SIM;1637
33644;ENTROCAMENTO;2019-01-01;2019;TAXAS;SIM;566
28256;ENTROCAMENTO;2019-01-01;2019;LIXO;NAO;867
28597;XIXEBAL;2019-01-01;2019;IPTU;SIM;333
31724;ENTROCAMENTO;2019-01-01;2019;MULTA;SIM;749
42101;SENADOR;2019-01-01;2019;TAXAS;NAO;53
39550;CENTRO;2019-01-01;2019;ISS;NAO;379
41541;CENTRO;2019-01-01;2019;ISS;NAO;273
39551;SETOR BRASIL;2019-01-01;2019;ISS;NAO;775
28618;SETOR BRASIL;2019-01-01;2019;LIXO;SIM;1738
